4,319,4.0,1163374957
4,320,4.0,1163374639
4,323,3.5,1163373636
4,59,4.0,1163373752
4,60,4.0,1163373755
4,150,4.0,1163374477
4,88,3.5,1163373551
4,324,5.0,1163373711
4,157,2.5,1163373651
4,326,5.0,1163373103
4,330,3.5,1163374165
4,227,4.0,1163374324
4,337,1.5,1163373188
4,341,3.5,1163374290
4,116,4.5,1163373293
4,345,3.5,1163374408
4,349,3.5,1163374198
4,350,4.0,1163373273
4,358,3.0,1163373548
4,363,4.5,1163374389
4,364,3.0,1163373688
4,365,4.0,1163374533
4,366,3.5,1163374491
4,370,4.0,1163374511
4,376,3.5,1163374177
5,386,2.0,1108134263
5,142,2.0,1109258228
5,387,5.0,1108134539
5,390,4.5,1108134309
5,394,2.0,1109258194
5,395,0.5,1108134334
5,396,3.0,1108134344
5,263,4.0,1109258175
5,402,1.0,1109258202
5,283,3.0,1109258257
5,411,1.5,1109258226
5,412,5.0,1108134311
5,129,5.0,1108134519
5,130,4.0,1108134524
5,415,3.0,1108134531
6,417,3.0,851866703
6,20,3.0,851869035
6,0,3.0,851868750
6,320,3.0,851866744
6,27,5.0,851868188
6,141,4.0,851866704
6,100,3.0,851867941
6,59,3.0,851868020
6,146,4.0,851869291
6,83,4.0,851868019
6,88,4.0,851868044
6,89,3.0,851869140
6,428,3.0,851866744
6,429,2.0,851866784
6,102,1.0,851866704
6,432,3.0,851866703
6,433,2.0,851866744
6,175,3.0,851867553
6,436,5.0,851868019
6,180,5.0,851869035
6,106,5.0,851869034
6,187,4.0,851867379
6,203,3.0,851868471
6,10,3.0,851869160
6,443,2.0,851869230
6,210,4.0,851869035
6,444,3.0,851869140
6,446,1.0,851869140
7,23,5.0,1154464836
7,57,4.0,1154400390
7,69,4.5,1154400475
7,452,5.0,1154389386
7,453,4.0,1154400284
7,454,3.5,1154389432
7,105,4.0,1154464887
7,180,4.0,1154464730
7,194,4.0,1154465555
7,214,4.0,1154465285
7,455,4.0,1154465235
7,460,3.0,1154400308
7,395,3.5,1154389528
7,264,4.5,1154464735
7,462,4.5,1154400414
7,464,5.0,1154473217
7,119,4.5,1154464717
7,287,4.5,1154465558
7,298,5.0,1154473364
7,470,4.0,1154465526
7,474,5.0,1154464905
7,477,3.5,1154464808
7,480,3.5,1154464819
7,483,4.5,1154400449
7,362,4.0,1154464756
7,488,4.0,1154464895
7,492,4.0,1154464994
7,494,4.0,1154465499
7,416,3.0,1154465548
7,495,3.5,1154465243
7,377,4.5,1154473310
7,498,3.5,1154473088
7,381,3.5,1154473264
8,23,3.0,938628897
8,426,5.0,938628337
8,505,5.0,938628843
8,507,5.0,938629250
8,510,3.0,938628655
8,513,4.0,938629054
8,334,5.0,938628966
8,515,4.0,938629053
8,338,3.0,938628777
8,516,4.0,938628897
8,16,2.0,938629250
8,520,2.0,938629681
8,402,5.0,938628450
8,278,3.0,938628843
8,119,4.0,938627748
9,24,5.0,942766420
9,323,3.0,942766603
9,425,4.0,942766603
9,176,4.0,942767328
9,187,3.0,942767328
9,191,4.0,942767258
9,529,3.0,942766725
9,533,5.0,942766472
9,537,2.0,942767328
9,523,4.0,942766845
9,402,5.0,942766515
9,120,4.0,942766029
9,541,3.0,942766164
9,544,2.0,942766251
9,546,4.0,942767571
10,49,5.0,1391658423
10,103,4.5,1391658505
10,550,3.5,1391656845
10,446,5.0,1391658667
10,558,5.0,1391658574
10,569,4.0,1391658385
10,571,4.5,1391658125
11,42,3.0,968045587
11,580,1.0,968045732
11,583,1.0,955407153
11,210,1.0,968045475
11,214,4.0,968045475
11,392,2.0,968045438
11,339,2.0,968045475
11,401,1.0,968045475
11,122,4.0,968045407
11,591,4.0,968045529
11,346,4.0,968045379
11,601,1.0,968045198
11,604,5.0,968045142
11,609,1.0,968045074
11,611,5.0,968045015
11,613,5.0,968045015
12,99,4.5,1331380029
12,57,5.0,1331380018
12,79,4.0,1331380901
12,196,2.5,1331380845
12,223,3.0,1331379386
12,625,3.0,1331379494
12,626,3.5,1331379599
12,354,4.0,1331380721
12,628,4.5,1331379506
12,477,3.5,1331380834
12,634,4.0,1331379748
12,637,4.5,1331380390
13,154,1.0,976243997
13,639,3.0,976244179
13,278,3.0,976243933
13,642,3.0,976244524
13,644,2.0,976244564
13,645,5.0,976244313
13,409,4.0,976244205
13,649,4.0,976244343
14,653,2.5,1093028381
14,654,2.5,1166586286
14,655,3.5,1093070150
14,656,1.0,1093028409
14,418,4.5,1058249528
14,659,3.0,1122576665
14,24,5.0,997938500
14,660,5.0,1044220302
14,661,3.0,1166587063
14,140,2.5,1093070156
14,665,4.0,997938358
14,30,1.0,1128274517
14,669,2.0,1052896975
14,31,3.0,1093028319
14,671,4.0,997938676
14,32,3.0,1093028183
14,674,2.5,1166586376
14,677,4.0,1046209579
14,679,1.0,1193435347
14,36,1.5,1193435482
14,682,4.5,1054449903
14,684,1.0,1033345068
14,685,4.0,1033345227
14,686,4.0,1033344772
14,687,3.5,1166586251
14,689,2.0,1093070318
14,44,1.0,1058250479
14,48,1.0,1093028298
14,99,2.0,997938727
14,694,2.5,1120209787
14,145,1.5,1093028255
14,696,3.0,1058250589
14,323,2.0,1093028220
14,60,2.0,1374637824
14,61,3.5,1122576670
14,146,4.0,997939179
14,65,3.5,1166586661
14,699,1.0,1465955324
14,148,3.0,1093028320
14,700,4.0,997938322
14,151,1.0,1193435522
14,73,0.5,1093070332
14,705,4.0,1093028414
14,75,3.0,1035258747
14,450,3.5,1443384915
14,451,2.5,1166586387
14,81,2.0,1093028325
14,710,3.5,1361078504
14,89,4.0,997938451
14,92,5.0,997938500
14,505,5.0,997938500
14,714,4.0,1093028231
14,715,2.0,1035258608
14,428,3.0,1093028406
14,506,3.5,1093028260
14,719,2.5,1166586565
14,325,1.5,1134521382
14,723,3.0,1136904835
14,724,5.0,997938391
14,725,1.0,1128274713
14,727,3.5,1134522085
14,730,4.0,1035258747
14,731,5.0,1058250570
14,159,2.5,1122576681
14,735,4.0,1058250459
14,160,4.0,1416119525
14,623,1.5,1058250501
14,741,1.0,1058250466
14,744,2.0,1166586619
14,326,2.0,1034544304
14,746,2.5,1348976598
14,507,1.5,1166586136
14,747,4.0,1054450184
14,749,2.0,1122576683
14,750,2.5,1193436089
14,751,2.0,1166586415
14,754,2.5,1458506296
14,755,1.0,1055439464
14,760,4.0,997938862
14,761,3.0,997938771
14,764,4.5,1166586456
14,327,5.0,997938760
14,179,5.0,997938438
14,105,1.0,1040205753
14,180,4.0,997939111
14,553,3.5,1345398232
14,768,3.0,1044347743
14,106,5.0,997938466
14,770,1.5,1058250487
14,771,3.0,1166586696
14,185,4.0,997938203
14,582,1.5,1054271469
14,772,2.0,1055439440
14,186,3.0,997938203
14,328,5.0,997938712
14,437,4.0,997938288
14,190,3.0,1044347881
14,438,4.0,1054450216
14,191,3.0,997938451
14,329,5.0,997938171
14,779,3.0,997938509
14,781,3.0,997938749
14,782,5.0,997938346
14,783,3.5,1345398347
14,194,4.0,997938219
14,785,1.5,1134521651
14,5,4.0,1120208625
14,786,3.0,997938162
14,196,4.0,997938171
14,390,2.5,1054450208
14,6,2.0,1033345087
14,201,4.0,1163876491
14,796,4.0,1166587005
14,441,3.0,1093070459
14,797,2.0,1054450251
14,206,2.0,1052896916
14,391,1.0,997938500
14,803,3.0,1093070198
14,212,3.0,1093070479
14,804,3.0,1458506268
14,216,4.0,1055439459
14,808,4.0,997938391
14,810,3.0,1134522057
14,812,3.0,1193435343
14,331,3.0,1093070397
14,455,3.0,1093070210
14,821,2.5,1166587010
14,110,4.0,997939179
14,826,2.0,1134521585
14,828,3.0,1040205754
14,832,1.5,1166586517
14,836,3.0,1033345299
14,459,4.0,1033345148
14,533,4.0,997938931
14,841,3.5,1134521534
14,842,1.0,1033344286
14,846,1.0,1349622617
14,333,2.0,1134521514
14,848,3.0,1458506454
14,854,3.5,1058250734
14,858,4.0,997939439
14,395,2.0,1134521539
14,860,1.5,1166586478
14,861,4.0,1052897043
14,866,5.0,1033345241
14,868,4.0,1052896819
14,335,4.5,1054449908
14,870,3.0,1058249502
14,871,3.0,997938810
14,874,3.0,1033345068
14,227,4.0,1052897128
14,229,3.0,1052896975
14,876,4.0,1035258747
14,113,3.0,997938784
14,240,2.0,997938630
14,882,2.5,1166586203
14,241,4.5,1338698431
14,888,2.0,1034544351
14,262,3.0,997938630
14,890,3.0,997939162
14,265,3.5,1054449665
14,267,1.0,1093070270
14,338,2.5,1166586189
14,517,3.0,997939439
14,462,3.5,1093070399
14,898,3.0,997938931
14,901,3.5,1122576690
14,463,2.0,997939328
14,464,1.0,1054450149
14,903,3.0,1469330601
14,465,0.5,1134521484
14,910,1.0,1033344752
14,270,3.5,1166586655
14,272,3.5,1458506447
14,915,3.0,1052896819
14,916,4.5,1425875796
14,522,3.0,997938760
14,921,0.5,1122576701
14,400,2.0,1347937598
14,929,3.0,997939393
14,936,1.0,1033344772
14,279,4.0,997939179
14,404,3.0,997938151
14,944,1.0,1245361903
14,117,1.5,1122576707
14,945,3.0,1033344663
14,948,4.0,997939623
14,118,4.0,997938219
14,950,3.5,1465793437
14,952,2.0,1033344732
14,953,2.5,1054450195
14,405,2.0,997939037
14,956,1.0,1033344970
14,285,4.0,1033344702
14,288,3.5,1065197456
14,961,4.0,1040205754
14,625,1.0,997938879
14,962,4.0,1040205754
14,298,4.0,1054449710
14,122,5.0,997938894
14,973,4.0,1345381197
14,978,2.0,1033344865
14,304,4.0,1033344267
14,407,3.0,997939653
14,984,3.0,1033345241
14,309,4.0,1040205792
14,990,2.0,1166587025
14,991,4.0,997938931
14,467,1.0,997939415
14,999,1.0,1033344865
14,645,4.0,997939162
14,1002,2.0,1033344958
14,313,5.0,1054449670
14,1004,1.0,997938046
14,1010,1.0,997938391
14,408,5.0,997937876
14,1020,1.5,1416119948
14,1031,1.0,1040205754
14,1034,2.5,1054450188
14,1035,2.5,1193436085
14,1038,4.0,1034544304
14,1041,5.0,997937748
14,1045,4.0,997938810
14,1046,4.0,1134521930
14,1048,3.0,1052896819
14,1050,1.0,997937822
14,1052,1.5,1096005190
14,1055,1.0,1166586553
14,1057,3.0,997937902
14,1058,4.0,997937682
14,1061,3.0,997937762
14,1063,2.0,997937876
14,627,2.0,1122576735
14,1067,3.5,1345397811
14,1071,5.0,1465881231
14,1072,1.0,1163876415
14,1073,4.0,1443385280
14,1077,1.0,997937836
14,1079,1.0,997937971
14,1080,1.5,1416119541
14,1083,4.0,997937822
14,599,4.0,997937914
14,1090,3.0,1044348420
14,611,2.0,997937860
14,1101,4.0,997937890
14,1107,1.0,997938035
14,1110,4.0,1338698406
14,1112,3.0,997937700
14,1113,1.0,997937999
14,1114,1.0,997937902
14,470,5.0,997937413
14,1120,2.0,1033345087
14,1121,5.0,997937442
14,1128,2.0,997937459
14,1129,4.0,1084489330
14,473,4.0,997937413
14,1142,1.0,1349622626
14,1144,3.0,997937914
14,1145,1.0,997937986
14,1148,1.0,997937775
14,1151,4.0,997937713
14,1152,3.0,997937986
14,628,3.0,997937366
14,1161,1.0,997937949
14,1163,3.0,1349048073
14,476,1.0,997937822
14,1182,3.0,997937575
14,1184,1.0,997937346
14,410,3.0,1033343955
14,1189,2.0,997937544
14,1198,2.0,1039243705
14,1199,3.5,1054449465
14,1208,2.5,1416119762
14,1212,1.5,1054449340
14,1213,3.0,1054449355
14,1214,3.0,1033343866
14,478,1.0,1040206325
14,1219,1.0,1469330599
14,411,1.0,1040205965
14,1227,1.0,1033344055
14,1228,2.0,1041532617
14,1229,1.5,1054450221
14,1230,3.0,1033343866
14,1239,0.5,1416119747
14,1242,3.0,1033343919
14,1244,1.5,1075143288
14,360,1.0,1033344286
14,1248,3.0,1033343934
14,1251,1.5,1465880704
14,1253,2.5,1465794274
14,1255,3.5,1054449455
14,1256,3.5,1345397799
14,126,1.0,1039243048
14,1259,2.5,1465881201
14,1260,4.0,1096005096
14,482,3.0,1039243048
14,1262,2.5,1367800228
14,1263,3.0,1039243048
14,1267,1.0,1039243069
14,1272,1.0,1033344188
14,362,0.5,1166586482
14,1273,5.0,1033344357
14,1274,2.0,1052896819
14,1275,2.0,1033344374
14,1276,4.0,1033344296
14,1277,1.0,1033344129
14,1278,2.0,1033344119
14,1282,1.0,1033344137
14,1284,3.0,1035258747
14,1288,3.5,1222576379
14,363,4.0,1035258362
14,1304,2.5,1163876422
14,486,2.5,1134521661
14,1317,3.5,1416119611
14,1319,4.0,1052897100
14,1322,0.5,1425876025
14,1324,2.5,1075142952
14,1329,1.0,1054271424
14,368,3.5,1058249439
14,1338,2.5,1058249457
14,1341,1.5,1082220233
14,1347,2.0,1082220217
14,369,3.5,1065197251
14,1349,1.0,1465881072
14,1351,5.0,1120209297
14,1354,2.0,1082220208
14,1359,4.5,1075142920
14,1368,2.5,1097770851
14,413,3.0,1120209290
14,1378,3.0,1096005056
14,491,2.0,1088621554
14,1380,3.0,1120209458
14,1385,3.5,1193435338
14,1387,3.0,1082220195
14,1392,2.0,1093028001
14,1393,1.0,1097770844
14,1394,1.5,1134521979
14,1395,1.0,1425876074
14,1396,1.5,1416119694
14,1400,1.5,1240203696
14,1402,3.5,1345397687
14,1409,2.5,1134522006
14,372,3.0,1416119547
14,1412,1.0,1122576284
14,131,3.5,1163876408
14,1417,3.0,1096005049
14,1421,3.5,1093027853
14,1425,1.0,1166981777
14,1430,1.0,1166981765
14,1439,2.0,1166981834
14,1443,4.5,1166585398
14,1446,2.5,1349622724
14,374,1.5,1127035004
14,1454,1.5,1416119717
14,495,3.5,1136087271
14,496,5.0,1132469077
14,497,4.5,1120208603
14,379,1.0,1141391741
14,1465,3.5,1141391837
14,1469,2.0,1465954599
14,1471,2.5,1425876066
14,1472,4.5,1222576339
14,1477,4.5,1348976510
14,1478,2.0,1222576358
14,1479,4.0,1222575879
14,1488,0.5,1416119707
14,1490,1.5,1465794277
14,1493,0.5,1416119889
14,1496,1.0,1338702417
14,1506,4.0,1240211394
14,1507,4.0,1222578045
14,1522,3.5,1425876037
14,1524,2.5,1338702524
14,1527,2.0,1416119677
14,1528,1.0,1425875994
14,1531,4.5,1361078498
14,1535,2.5,1416119972
14,1536,2.0,1361078252
14,1537,2.0,1338698362
14,1539,1.0,1416119594
14,1542,3.0,1443385030
14,1545,4.0,1216576560
14,1546,1.5,1338702423
14,1547,1.0,1338698854
14,1548,1.5,1240203919
14,1550,4.5,1216576545
14,1554,3.5,1357110059
14,1566,2.0,1222024906
14,1569,3.5,1367764780
14,1572,0.5,1357110411
14,1578,1.5,1416119711
14,1583,1.0,1465880257
14,1585,3.0,1257733143
14,1588,1.5,1257733150
14,1592,3.0,1338698899
14,1598,4.0,1316396225
14,1602,2.0,1389440855
14,1603,1.0,1361831532
14,1613,1.5,1465794388
14,1619,2.5,1338702430
14,1624,3.5,1316395633
14,1628,0.5,1361831555
14,1630,4.0,1273090169
14,1632,3.0,1361831522
14,563,4.0,1367801385
14,1643,1.0,1349622587
14,1644,0.5,1367765181
14,1646,1.0,1465794431
14,566,4.0,1361078281
14,567,3.0,1367801466
14,636,2.0,1458506571
14,1655,1.0,1338698918
14,1658,0.5,1465880518
14,1661,1.0,1316396136
14,1665,2.5,1465880243
14,1671,1.0,1316395573
14,1678,4.0,1458506624
14,1679,1.5,1316395580
14,1681,1.0,1347936763
14,1682,0.5,1338698810
14,1683,1.0,1458507259
14,1685,2.5,1458506136
14,1687,1.0,1348976202
14,1689,1.5,1316408269
14,1690,4.5,1316395487
14,1696,3.0,1338697857
14,1701,0.5,1361078276
14,1705,3.0,1374637765
14,1706,1.5,1338698014
14,1707,1.0,1338698247
14,1717,1.5,1465880962
14,1721,2.0,1458507291
14,1725,1.0,1338698001
14,1728,2.5,1338697968
14,1734,1.0,1345350959
14,1739,1.0,1357109941
14,573,3.0,1361831420
14,1746,2.5,1367764836
14,1755,1.0,1465880234
14,1756,3.5,1458506339
14,1772,3.0,1465880371
14,1773,3.5,1400818444
14,1775,1.5,1458506656
14,1778,2.5,1386367968
14,1779,0.5,1400818394
14,1782,5.0,1379040901
14,1788,1.0,1458506703
14,1810,1.0,1416119568
14,1812,1.5,1416120169
14,1815,4.0,1416120131
14,1822,3.5,1416120099
14,1848,3.5,1443384091
14,1851,0.5,1465794406
14,1853,4.5,1443384373
14,1857,1.5,1443384307
14,1865,3.5,1458505928
14,1867,3.0,1443384000
14,1868,3.0,1443384283
14,1873,1.0,1443385387
14,1874,2.5,1458505982
14,1886,4.5,1443384275
14,1898,1.0,1443384531
14,1900,3.0,1458505986
14,1903,2.5,1465956541
14,1907,0.5,1465793205
15,459,5.0,1178363907
15,516,3.5,1137577912
15,523,4.0,1137577918
15,121,4.0,1148214528
15,1942,4.5,1148214227
15,357,4.5,1148214543
15,1943,5.0,1148214289
15,359,4.5,1178364909
15,1391,4.0,1148214661
16,674,4.0,1127470242
16,38,2.5,1127469577
16,387,4.0,1127469604
16,692,3.5,1127471192
16,57,2.5,1127469401
16,1948,5.0,1127472949
16,90,3.0,1127469416
16,92,4.5,1127469396
16,718,4.5,1127472555
16,103,4.5,1127469230
16,104,4.5,1127470263
16,160,5.0,1127468808
16,551,4.5,1127469756
16,1950,4.5,1127471079
16,1953,3.5,1127470607
16,170,2.5,1127473110
16,581,4.0,1127473686
16,177,5.0,1127469568
16,1955,4.5,1127470987
16,106,3.5,1127473503
16,328,5.0,1127469002
16,1956,5.0,1127471445
16,779,5.0,1127468791
16,194,3.5,1127469694
16,1961,5.0,1127470930
16,216,3.0,1127468688
16,510,5.0,1127473298
16,458,5.0,1127469905
16,833,3.5,1127469988
16,219,4.5,1127474863
16,111,0.5,1127472770
16,1964,3.0,1127469129
16,335,3.0,1127469612
16,877,5.0,1127470918
16,879,4.0,1127469738
16,884,5.0,1127468938
16,1970,4.5,1127474873
16,463,4.5,1127469815
16,519,4.5,1127469563
16,17,4.0,1127470079
16,523,2.5,1127470166
16,947,3.5,1127469711
16,953,4.5,1127474088
16,287,2.0,1127469746
16,967,2.5,1127472212
16,122,5.0,1127469609
16,1976,4.5,1127471452
16,470,4.5,1127469664
16,473,4.0,1127468683
16,1131,4.5,1127471074
16,1147,3.0,1127475013
16,1154,0.5,1127470119
16,475,5.0,1127470830
16,478,0.5,1127470004
16,479,4.5,1127470007
16,411,4.0,1127475485
16,359,3.0,1127473364
16,1227,4.0,1127473564
16,1229,0.5,1127469827
16,360,3.0,1127475457
16,483,4.5,1127468673
16,1991,4.5,1127470799
16,363,4.0,1127472858
16,1295,2.0,1127473119
16,1300,3.5,1127475067
16,412,4.5,1127469753
16,1313,3.5,1127474362
16,1329,2.0,1127470144
16,2005,0.5,1127472979
16,368,3.0,1127469259
16,2008,3.5,1127475452
16,1347,3.5,1127471196
16,2013,4.0,1127472303
16,2018,4.0,1127471083
16,2026,4.5,1127470554
16,2028,2.0,1127473904
16,1384,4.0,1127473557
16,492,4.5,1127470380
16,2030,5.0,1127470520
16,2033,5.0,1127473707
16,2037,0.5,1127475448
16,131,3.0,1127473138
16,1421,3.5,1127472829
16,1422,2.0,1127473772
16,1423,4.5,1127472292
16,1425,0.5,1127475524
16,2046,3.0,1127475246
16,1433,3.0,1127471549
16,1434,5.0,1127470911
16,2050,5.0,1127471031
16,495,5.0,1127470680
17,652,4.0,856006982
17,26,4.0,856006886
17,2065,3.0,856007359
17,2069,4.0,856007409
17,143,3.0,856007075
17,714,3.0,856006886
17,2075,4.0,856007075
17,2078,3.0,856007219
17,550,4.0,856007495
17,325,3.0,856007075
17,725,4.0,856007219
17,454,4.0,856007147
17,2081,4.0,856007587
18,2084,3.0,855192868
18,652,3.0,855190128
18,504,3.0,855190954
18,22,3.0,855193076
18,23,5.0,855191517
18,2092,2.0,855193770
18,2064,3.0,855190261
18,663,3.0,855190531
18,666,3.0,855191429
18,30,3.0,855193751
18,670,4.0,855194718
18,675,1.0,855194345
18,677,4.0,855191383
18,2101,2.0,855193865
18,678,3.0,855192957
18,1945,4.0,855191383
18,40,3.0,855191324
18,2106,3.0,855193530
18,43,4.0,855194216
18,45,1.0,855194773
18,691,5.0,855191584
18,2112,5.0,855191383
18,145,3.0,855192814
18,2114,3.0,855193274
18,54,4.0,855193599
18,425,3.0,855191289
18,58,5.0,855193770
18,59,3.0,855195078
18,2121,3.0,855192254
18,60,3.0,855194531
18,62,3.0,855193244
18,2073,3.0,855190166
18,2124,3.0,855193914
18,2127,3.0,855193488
18,699,4.0,855194419
18,147,4.0,855192210
18,2129,3.0,855193404
18,2131,3.0,855194345
18,69,4.0,855192385
18,70,4.0,855194397
18,702,3.0,855192558
18,703,1.0,855192308
18,1947,2.0,855192940
18,2137,3.0,855193449
18,2138,4.0,855191517
18,705,3.0,855190128
18,75,3.0,855194264
18,77,4.0,855194216
18,2145,3.0,855193301
18,153,4.0,855191622
18,82,3.0,855192254
18,711,3.0,855190447
18,86,3.0,855194743
18,89,3.0,855191383
18,90,3.0,855191289
18,505,5.0,855190128
18,715,4.0,855190349
18,432,3.0,855190091
18,722,3.0,855190167
18,454,3.0,855190199
18,157,5.0,855191478
18,732,5.0,855191430
18,623,3.0,855193012
18,2156,4.0,855193358
18,2157,4.0,855193274
18,1951,4.0,855192210
18,2158,3.0,855192582
18,2161,5.0,855192279
18,2163,4.0,855192090
18,1953,4.0,855192061
18,2168,3.0,855193700
18,164,4.0,855195136
18,165,3.0,855192347
18,745,5.0,855190467
18,171,4.0,855190128
18,581,3.0,855191775
18,172,4.0,855191701
18,2173,4.0,855191517
18,749,3.0,855193599
18,173,4.0,855191228
18,753,5.0,855192001
18,174,5.0,855191517
18,527,3.0,855193194
18,2180,4.0,855192910
18,177,5.0,855191430
18,758,3.0,855192740
18,762,5.0,855192717
18,767,4.0,855191702
18,768,5.0,855191775
18,188,5.0,855191740
18,2184,3.0,855192517
18,774,5.0,855191882
18,775,4.0,855191740
18,780,4.0,855191816
18,389,4.0,855191882
18,193,5.0,855192279
18,195,3.0,855192061
18,2187,5.0,855192347
18,108,3.0,855192455
18,2190,4.0,855192636
18,792,4.0,855192120
18,6,4.0,855192517
18,795,3.0,855193035
18,2192,4.0,855192255
18,441,3.0,855192210
18,2196,3.0,855193806
18,205,2.0,855193932
18,801,3.0,855193358
18,207,5.0,855192636
18,2201,5.0,855190606
18,208,3.0,855190199
18,803,4.0,855192636
18,10,4.0,855193404
18,443,3.0,855193845
18,213,3.0,855193194
18,214,5.0,855192033
18,215,1.0,855193946
18,805,2.0,855190404
18,216,3.0,855193012
19,417,3.5,1238729767
19,447,2.5,1238729782
19,664,3.5,1224042765
19,29,3.0,1238729755
19,30,4.0,1238729818
19,146,4.0,1238729779
19,90,2.0,1238729764
19,92,0.5,1238729741
19,505,2.0,1238729789
19,174,1.5,1238729863
19,436,5.0,1224043170
19,179,2.0,1238729793
19,388,4.5,1238729342
19,2205,2.5,1224042802
19,2208,4.0,1224042740
19,2210,3.0,1224042811
19,2211,5.0,1238731025
19,1055,2.0,1224042780
19,2220,1.0,1224043213
19,2231,4.0,1224043238
19,2232,3.5,1224043018
19,1554,4.0,1238731039
20,23,4.0,853846400
20,420,4.0,853846547
20,2234,2.0,853846288
20,36,2.0,853846511
20,143,3.0,853846669
20,690,3.0,853857742
20,49,3.0,853846400
20,145,3.0,853846400
20,323,3.0,853847612
20,57,4.0,853846443
20,64,4.0,853846511
20,146,3.0,853846783
20,69,3.0,853846443
20,701,3.0,853846873
20,153,3.0,853846813
20,452,3.0,853847688
20,91,3.0,853846639
20,92,4.0,853846400
20,101,3.0,853846511
20,714,3.0,853157476
20,506,3.0,853157544
20,720,5.0,853848506
20,157,4.0,853850728
20,733,3.0,853850699
20,160,4.0,853850728
20,2237,4.0,853852058
20,551,5.0,853850699
20,434,4.0,853848314
20,2240,3.0,853851861
20,742,5.0,853850752
20,2162,4.0,853850874
20,2166,5.0,853850728
20,2242,3.0,853849003
20,2169,3.0,853848034
20,326,4.0,853848002
20,174,3.0,853847780
20,175,4.0,853851156
20,3,3.0,853848738
20,2243,3.0,853852316
20,759,5.0,853852208
20,1955,4.0,853851089
20,327,3.0,853850791
20,179,4.0,853847910
20,328,3.0,853850905
20,778,4.0,853852020
20,2245,3.0,853850968
20,440,2.0,853848737
20,2247,3.0,853850968
20,797,5.0,853850997
20,2248,3.0,853853473
20,209,3.0,853851257
20,214,3.0,853850968
21,659,2.0,1131662481
21,386,1.0,1131661890
21,672,4.5,1131664404
21,321,2.5,1131662440
21,2251,3.0,1131662435
21,73,2.5,1131753373
21,153,4.5,1131664363
21,83,5.0,1131663387
21,709,4.0,1131663369
21,89,5.0,1131663268
21,550,2.5,1131662414
21,173,4.0,1131662364
21,180,5.0,1131663397
21,553,2.5,1131662370
21,183,3.5,1131662293
21,8,4.5,1131663305
21,10,2.0,1131662302
21,209,4.0,1131662635
21,210,3.5,1131662312
21,212,4.0,1131662328
21,458,2.0,1131663328
21,841,3.5,1131662000
21,244,2.5,1131661945
21,256,3.5,1131662232
21,2258,2.0,1131663013
21,277,2.5,1131664710
21,937,2.5,1131723065
21,944,2.0,1131662209
21,947,2.0,1131662220
21,956,1.5,1131662185
21,121,4.0,1131662179
21,541,2.0,1131664676
21,122,4.0,1131663892
21,971,2.0,1131662174
21,972,3.0,1131662717
21,982,4.0,1131664474
21,985,5.0,1131662155
21,2261,4.0,1131664330
21,346,1.5,1131662190
21,1050,4.5,1131662694
