10,566,3.0,1391658137
10,573,4.0,1391658186
11,505,2.0,968045353
11,430,3.0,968045764
11,582,5.0,968045353
11,214,4.0,968045475
11,585,2.0,955407153
11,339,2.0,968045475
11,590,2.0,968045354
11,591,4.0,968045529
11,592,1.0,968045732
11,346,4.0,968045379
11,598,5.0,968045232
11,601,1.0,968045198
11,602,3.0,968045198
11,607,4.0,968045106
12,417,5.0,1331380058
12,27,4.0,1331380038
12,90,4.0,1331380062
12,223,3.0,1331379386
12,119,3.0,1331380765
12,625,3.0,1331379494
12,315,3.5,1331379342
12,354,4.0,1331380721
12,130,4.0,1331380159
12,632,3.5,1331380782
12,638,3.0,1331379985
13,639,3.0,976244179
13,641,2.0,976244367
13,646,3.0,976243997
14,20,3.0,1093028290
14,654,2.5,1166586286
14,655,3.5,1093070150
14,658,3.0,1033345172
14,447,4.0,997938466
14,24,5.0,997938500
14,660,5.0,1044220302
14,29,3.0,997939380
14,670,0.5,1093028411
14,31,3.0,1093028319
14,675,1.0,1093070329
14,677,4.0,1046209579
14,678,3.0,1166586276
14,683,1.0,1349622582
14,40,4.0,997939415
14,143,5.0,997938437
14,48,1.0,1093028298
14,387,5.0,997938567
14,691,5.0,997938737
14,52,1.0,1093028399
14,694,2.5,1120209787
14,697,3.0,1093070088
14,100,0.5,1122576667
14,60,2.0,1374637824
14,64,4.0,1033344267
14,146,4.0,997939179
14,65,3.5,1166586661
14,148,3.0,1093028320
14,703,3.0,1166586748
14,75,3.0,1035258747
14,451,2.5,1166586387
14,708,5.0,997938676
14,709,4.0,1033344257
14,710,3.5,1361078504
14,86,2.0,1093028377
14,87,1.0,1093028322
14,154,2.5,1245021392
14,453,2.5,1093070326
14,713,1.5,1134521628
14,721,2.0,1093070454
14,723,3.0,1136904835
14,729,2.0,1166586995
14,739,1.0,1040205624
14,740,3.0,1044219825
14,747,4.0,1054450184
14,173,4.0,997938528
14,752,4.0,1033345199
14,177,2.5,1128274586
14,759,3.0,1193435335
14,762,4.0,1033344257
14,765,3.5,1361078481
14,327,5.0,997938760
14,105,1.0,1040205753
14,183,5.0,997938822
14,770,1.5,1058250487
14,771,3.0,1166586696
14,772,2.0,1055439440
14,773,4.0,997939207
14,186,3.0,997938203
14,187,1.0,1093070109
14,328,5.0,997938712
14,189,4.0,1034544304
14,779,3.0,997938509
14,780,3.0,997938500
14,781,3.0,997938749
14,783,3.5,1345398347
14,195,3.0,997938917
14,5,4.0,1120208625
14,786,3.0,997938162
14,787,4.0,997939360
14,206,2.0,1052896916
14,8,2.0,1134521654
14,212,3.0,1093070479
14,213,2.5,1166586012
14,805,0.5,1093070145
14,812,3.0,1193435343
14,455,3.0,1093070210
14,819,3.0,997939393
14,392,4.0,1054449877
14,833,3.0,997938413
14,834,2.0,997938647
14,838,4.5,1465880892
14,841,3.5,1134521534
14,844,4.0,997938451
14,845,3.5,1469330699
14,852,4.0,997938676
14,854,3.5,1058250734
14,863,2.5,1469330584
14,222,2.0,1052896916
14,870,3.0,1058249502
14,871,3.0,997938810
14,872,4.5,1338698424
14,875,3.0,997938372
14,227,4.0,1052897128
14,228,2.5,1166586228
14,876,4.0,1035258747
14,241,4.5,1338698431
14,884,3.0,997938413
14,251,2.0,997938603
14,257,2.0,1033345050
14,14,3.0,997937311
14,463,2.0,997939328
14,464,1.0,1054450149
14,465,0.5,1134521484
14,339,2.0,997939055
14,518,3.0,997938567
14,272,3.5,1458506447
14,919,2.5,1122576697
14,928,2.5,1054449822
14,278,2.5,1093028374
14,279,4.0,997939179
14,403,2.0,1052896819
14,404,3.0,997938151
14,956,1.0,1033344970
14,287,4.0,997939008
14,289,4.0,997938603
14,121,4.0,997938310
14,541,1.0,1033344752
14,961,4.0,1040205754
14,962,4.0,1040205754
14,966,4.0,1040205655
14,968,4.0,997939623
14,972,3.5,1345398317
14,343,5.0,997938310
14,304,4.0,1033344267
14,986,3.0,1166586269
14,987,5.0,997938310
14,310,4.0,997939453
14,992,3.5,1054449917
14,644,1.0,1033344970
14,345,2.0,997938413
14,1003,2.0,1033344897
14,1005,4.0,1033345148
14,315,2.0,1134521644
14,1010,1.0,997938391
14,1011,5.0,1034544304
14,1013,2.0,1033345227
14,408,5.0,997937876
14,1027,3.5,1120209453
14,1036,3.0,997939144
14,1049,1.0,997937935
14,1056,3.0,997937786
14,647,1.0,1033344878
14,1064,3.0,997937961
14,1070,4.0,997938800
14,1071,5.0,1465881231
14,1077,1.0,997937836
14,1079,1.0,997937971
14,1081,2.0,1122576740
14,1083,4.0,997937822
14,1088,2.0,997937726
14,1089,1.0,997938035
14,605,2.5,1134522068
14,1093,4.0,997937890
14,1098,2.0,997937427
14,1099,5.0,997937700
14,349,5.0,1044348382
14,1104,2.5,1425876021
14,1107,1.0,997938035
14,1110,4.0,1338698406
14,1112,3.0,997937700
14,1114,1.0,997937902
14,1116,1.0,997937614
14,1117,3.0,997937459
14,1120,2.0,1033345087
14,350,2.0,1044348492
14,1122,4.0,997937413
14,351,1.0,1044348492
14,472,2.0,1416119589
14,1123,3.0,997937442
14,1124,3.0,997937427
14,1126,3.0,997937606
14,1127,4.0,1033343955
14,1132,1.0,997937442
14,1134,5.0,997937442
14,1139,3.0,1033344307
14,474,5.0,997937682
14,1174,3.0,1416119736
14,1194,2.0,997937366
14,1195,3.0,997937366
14,357,4.0,1044348492
14,1198,2.0,1039243705
14,1199,3.5,1054449465
14,1203,1.0,1044348420
14,1206,2.5,1054449369
14,1210,2.0,1054449351
14,477,5.0,1033344055
14,1213,3.0,1054449355
14,1219,1.0,1469330599
14,1220,2.0,1349622574
14,411,1.0,1040205965
14,1227,1.0,1033344055
14,1236,1.0,1033343934
14,1242,3.0,1033343919
14,1246,4.5,1240203827
14,361,0.5,1416119542
14,1254,1.0,1033343919
14,1260,4.0,1096005096
14,483,5.0,1033344034
14,1269,2.0,1033344188
14,1271,1.0,1033344188
14,1276,4.0,1033344296
14,1279,1.0,1033344145
14,1288,3.5,1222576379
14,363,4.0,1035258362
14,1299,4.0,1044220069
14,486,2.5,1134521661
14,365,4.0,1120209437
14,1313,2.0,1416119908
14,1315,0.5,1416119690
14,1321,1.0,1416119893
14,1323,1.5,1096005116
14,1328,3.0,1052896685
14,487,3.0,1122576748
14,1330,3.0,1166585438
14,368,3.5,1058249439
14,1350,2.0,1082220258
14,1360,1.5,1338699263
14,1365,4.0,1222576385
14,1372,2.5,1374637760
14,1376,4.5,1443384409
14,1378,3.0,1096005056
14,491,2.0,1088621554
14,1386,1.0,1093028019
14,1391,3.0,1465954961
14,1407,2.0,1093027976
14,371,2.5,1166587363
14,372,3.0,1416119547
14,1414,1.5,1465880288
14,1415,2.5,1361078268
14,1416,3.5,1120209740
14,132,3.0,1093027850
14,1422,0.5,1416119915
14,1427,4.5,1101423864
14,1428,4.0,1465880526
14,1433,3.0,1134522096
14,1442,5.0,1416120087
14,1447,4.0,1166587397
14,1450,4.0,1120209293
14,1451,2.5,1347936774
14,1457,0.5,1127035016
14,1458,3.5,1338702522
14,496,5.0,1132469077
14,1464,0.5,1357110418
14,380,3.0,1135737540
14,1471,2.5,1425876066
14,1472,4.5,1222576339
14,1473,1.5,1338698465
14,1475,1.5,1416119662
14,1478,2.0,1222576358
14,1482,1.0,1240211399
14,1483,1.5,1357109999
14,1486,1.0,1425876007
14,1487,2.5,1338698829
14,1489,4.0,1374637848
14,1491,1.5,1416119790
14,1501,1.5,1245382906
14,1503,0.5,1416119898
14,1504,1.0,1347937644
14,1508,4.0,1222578063
14,1510,2.5,1465880683
14,1512,3.5,1245361883
14,1519,2.0,1443384826
14,1523,1.5,1443385025
14,1524,2.5,1338702524
14,1535,2.5,1416119972
14,1545,4.0,1216576560
14,1549,4.0,1465793918
14,1556,0.5,1216576611
14,1559,1.0,1316396154
14,1571,4.5,1367800217
14,1574,2.0,1338698608
14,1575,3.0,1348976367
14,1578,1.5,1416119711
14,1579,4.5,1357110430
14,1586,0.5,1338698623
14,1587,1.5,1426110601
14,1589,3.5,1245021164
14,1593,4.0,1245021148
14,1597,4.5,1245021136
14,1602,2.0,1389440855
14,1607,3.0,1257733119
14,1608,5.0,1257734187
14,1610,4.5,1316395878
14,1613,1.5,1465794388
14,1614,2.5,1465793912
14,1623,1.0,1273090173
14,1630,4.0,1273090169
14,1632,3.0,1361831522
14,1635,1.0,1316395588
14,1643,1.0,1349622587
14,1644,0.5,1367765181
14,567,3.0,1367801466
14,1652,1.0,1338698369
14,1656,3.0,1338698461
14,1668,4.0,1316395607
14,1671,1.0,1316395573
14,1679,1.5,1316395580
14,1681,1.0,1347936763
14,1683,1.0,1458507259
14,1685,2.5,1458506136
14,637,3.0,1416120053
14,1688,3.5,1386367929
14,1690,4.5,1316395487
14,571,3.0,1345350956
14,1714,4.0,1338698344
14,1724,1.0,1338697996
14,1726,1.0,1338698006
14,1729,1.5,1345351002
14,1739,1.0,1357109941
14,1743,1.5,1374637996
14,1750,3.0,1386367936
14,1753,0.5,1416119923
14,1757,1.5,1425876390
14,1758,1.0,1357109923
14,1772,3.0,1465880371
14,1776,2.0,1389482894
14,1783,0.5,1465794267
14,1785,1.0,1465880282
14,1791,4.0,1381534447
14,1792,3.5,1425875553
14,1796,2.0,1389440765
14,1803,2.0,1416120159
14,1825,4.5,1425875435
14,1829,2.5,1425875460
14,1851,0.5,1465794406
14,1854,1.0,1425875426
14,1858,2.0,1443384336
14,1863,4.5,1458507341
14,1866,3.0,1466051442
14,1888,1.0,1458505921
14,1895,3.0,1465793719
14,1897,3.0,1465793116
14,1900,3.0,1458505986
14,1921,3.0,1460076733
15,225,3.5,1178364916
15,350,3.5,1137577979
15,357,4.5,1148214543
15,1943,5.0,1148214289
15,483,4.5,1137577730
15,489,3.5,1137577905
16,23,5.0,1127469246
16,34,3.0,1127469509
16,387,4.0,1127469604
16,49,5.0,1127469297
16,147,4.5,1127471468
16,92,4.5,1127469396
16,718,4.5,1127472555
16,104,4.5,1127470263
16,736,4.5,1127471471
16,434,4.5,1127469594
16,1950,4.5,1127471079
16,172,2.5,1127469628
16,173,5.0,1127469308
16,177,5.0,1127469568
16,187,4.0,1127469667
16,1959,4.0,1127470820
16,779,5.0,1127468791
16,194,3.5,1127469694
16,788,5.0,1127470095
16,203,4.5,1127473670
16,457,4.5,1127469527
16,336,4.0,1127469217
16,337,4.0,1127469006
16,113,3.5,1127469494
16,1968,4.0,1127472523
16,889,4.5,1127469357
16,890,2.0,1127470030
16,516,3.5,1127470130
16,276,5.0,1127472530
16,945,3.5,1127473627
16,948,3.0,1127469824
16,287,2.0,1127469746
16,121,4.5,1127469479
16,1975,4.0,1127476640
16,1012,4.0,1127474810
16,1024,4.0,1127469266
16,1034,5.0,1127468813
16,611,3.5,1127470285
16,125,4.0,1127470334
16,354,3.5,1127471221
16,1980,4.0,1127474968
16,630,4.0,1127470287
16,479,4.5,1127470007
16,411,4.0,1127475485
16,480,4.5,1127469643
16,1229,0.5,1127469827
16,360,3.0,1127475457
16,1989,1.5,1127475188
16,1261,4.0,1127473818
16,1990,2.0,1127473010
16,1991,4.5,1127470799
16,363,4.0,1127472858
16,1995,4.0,1127471265
16,1997,4.5,1127474818
16,1310,5.0,1127470498
16,1322,1.0,1127472991
16,1329,2.0,1127470144
16,2006,5.0,1127474791
16,2010,4.5,1127474277
16,2014,3.5,1127475092
16,1367,3.5,1127475055
16,2018,4.0,1127471083
16,130,4.5,1127470361
16,2032,4.5,1127471038
16,2036,3.5,1127471336
16,373,2.0,1127473808
16,1423,4.5,1127472292
16,1425,0.5,1127475524
16,2048,2.5,1127471208
16,2050,5.0,1127471031
16,2056,3.0,1127472057
16,2060,5.0,1127470435
17,2062,3.0,856007219
17,447,5.0,856006885
17,2073,3.0,856007075
17,505,4.0,856006982
17,2075,4.0,856007075
17,2077,3.0,856007219
17,433,4.0,856006982
18,2061,3.0,855190128
18,2062,3.0,855190232
18,2085,1.0,855194301
18,658,3.0,855190091
18,2064,3.0,855190261
18,27,3.0,855193530
18,2096,3.0,855194378
18,670,4.0,855194718
18,2101,2.0,855193865
18,678,3.0,855192957
18,1945,4.0,855191383
18,684,5.0,855192308
18,40,3.0,855191324
18,688,4.0,855191478
18,97,4.0,855191430
18,43,4.0,855194216
18,50,3.0,855193220
18,2112,5.0,855191383
18,1941,3.0,855193643
18,54,4.0,855193599
18,55,3.0,855193558
18,58,5.0,855193770
18,59,3.0,855195078
18,60,3.0,855194531
18,2122,3.0,855192636
18,65,3.0,855192120
18,2125,3.0,855193558
18,699,4.0,855194419
18,152,4.0,855193488
18,705,3.0,855190128
18,77,4.0,855194216
18,2144,1.0,855194590
18,2145,3.0,855193301
18,426,5.0,855192910
18,82,3.0,855192254
18,86,3.0,855194743
18,154,4.0,855191383
18,101,5.0,855195077
18,2148,4.0,855192636
18,453,3.0,855190199
18,94,4.0,855190199
18,2150,3.0,855190382
18,102,3.0,855190091
18,722,3.0,855190167
18,454,3.0,855190199
18,2083,2.0,855190382
18,736,3.0,855191552
18,434,4.0,855191289
18,2159,4.0,855192033
18,2160,4.0,855192419
18,2166,5.0,855192254
18,165,3.0,855192347
18,171,4.0,855190128
18,581,3.0,855191775
18,749,3.0,855193599
18,173,4.0,855191228
18,2174,4.0,855191584
18,751,3.0,855192910
18,2176,4.0,855191882
18,2177,3.0,855192940
18,2182,4.0,855192496
18,105,3.0,855191701
18,768,5.0,855191775
18,582,4.0,855192419
18,186,5.0,855191517
18,187,5.0,855192558
18,188,5.0,855191740
18,2184,3.0,855192517
18,775,4.0,855191740
18,777,4.0,855192001
18,329,3.0,855191702
18,779,4.0,855192347
18,780,4.0,855191816
18,783,5.0,855192033
18,193,5.0,855192279
18,2187,5.0,855192347
18,196,4.0,855192773
18,2188,3.0,855192688
18,198,4.0,855191654
18,795,3.0,855193035
18,202,3.0,855192090
18,800,4.0,855192090
18,206,3.0,855193599
18,9,4.0,855192558
18,2198,4.0,855192605
18,443,3.0,855193845
18,213,3.0,855193194
18,445,5.0,855192061
18,216,3.0,855193012
18,11,3.0,855190404
19,417,3.5,1238729767
19,139,3.5,1238729861
19,30,4.0,1238729818
19,321,1.0,1238729849
19,57,2.0,1238729739
19,75,3.0,1238729842
19,101,4.0,1238729816
19,324,4.0,1238729844
19,157,2.0,1238729822
19,2207,3.5,1238729311
19,179,2.0,1238729793
19,109,3.0,1224042777
19,914,4.5,1224042788
19,2211,5.0,1238731025
19,2213,4.5,1238731020
19,1055,2.0,1224042780
19,2215,4.0,1238729389
19,2221,4.0,1224043180
19,1436,2.5,1224043294
19,2224,4.0,1238729255
19,2230,4.0,1238730925
20,20,3.0,853846478
20,659,3.0,853846547
20,420,4.0,853846547
20,2234,2.0,853846288
20,423,3.0,853847574
20,424,3.0,853846752
20,57,4.0,853846443
20,64,4.0,853846511
20,72,3.0,853846511
20,77,4.0,853846612
20,153,3.0,853846813
20,154,3.0,853846612
20,324,3.0,853846723
20,506,3.0,853157544
20,733,3.0,853850699
20,736,5.0,853848342
20,551,5.0,853850699
20,2240,3.0,853851861
20,742,5.0,853850752
20,170,4.0,853846443
20,435,3.0,853846723
20,1955,4.0,853851089
20,179,4.0,853847910
20,180,5.0,853847813
20,766,4.0,853848156
20,328,3.0,853850905
20,188,3.0,853851222
20,783,5.0,853850835
20,195,4.0,853851113
20,196,3.0,853851052
20,787,3.0,853850874
20,440,2.0,853848737
20,202,4.0,853848558
20,206,3.0,853852524
20,2250,3.0,854522908
21,447,4.5,1131662086
21,659,2.0,1131662481
21,386,1.0,1131661890
21,40,2.0,1131662423
21,151,2.5,1131662387
21,91,4.5,1131663223
21,722,1.5,1131662400
21,436,2.0,1131661960
21,553,2.5,1131662370
21,799,3.5,1131661937
21,214,4.0,1131662323
21,805,3.5,1131662334
21,332,2.5,1131663443
21,396,3.0,1131663020
21,335,2.5,1131662243
21,336,3.0,1131662014
21,876,2.5,1131661978
21,2256,3.5,1131664754
21,2259,4.0,1131664733
21,341,1.5,1131663552
21,950,3.0,1131662710
21,119,4.0,1131663393
21,2260,1.0,1131664687
21,972,3.0,1131662717
21,346,1.5,1131662190
21,1050,4.5,1131662694
21,647,2.5,1131661897
21,598,4.5,1131663506
21,1089,2.0,1131723113
21,1206,3.0,1131663420
21,1225,2.5,1131662670
21,483,4.5,1131662075
21,363,4.0,1131663330
21,1296,3.5,1131662504
21,1329,2.5,1131663156
21,367,2.0,1131662491
21,368,3.0,1131662517
21,129,4.0,1131662007
21,1432,4.0,1131663467
21,1435,3.5,1131663378
22,2274,1.5,1148720884
22,2275,3.5,1148673467
22,139,3.5,1166728173
22,24,4.0,1148670466
22,2093,4.0,1148669357
22,689,4.0,1148669102
22,42,3.5,1148668973
22,425,4.0,1148673085
22,146,4.0,1148673420
22,73,3.0,1148720907
22,1948,4.5,1148669346
22,79,3.5,1148729022
22,2279,3.5,1148720627
22,81,2.5,1148729848
22,88,4.0,1166728178
22,89,3.5,1149868397
22,714,4.5,1148672950
22,720,4.5,1148670499
22,731,4.5,1148671949
22,2284,2.5,1148728764
22,733,5.0,1148669850
22,434,3.5,1148729982
22,740,4.0,1148729661
22,2158,3.5,1148671931
22,1952,4.0,1148669571
22,2163,3.5,1148669327
22,326,2.5,1148728784
22,435,4.0,1166728186
22,2288,2.5,1148669302
22,1954,4.0,1148721053
22,1955,3.5,1148669299
22,763,4.0,1148728807
22,179,4.5,1148670884
22,182,4.5,1148669820
22,773,3.5,1148672325
22,2184,3.5,1149868188
22,1957,4.5,1148729642
22,389,4.0,1148671782
22,782,4.5,1148386150
22,2245,3.5,1148730086
22,194,3.5,1148671587
22,7,5.0,1148728738
22,2292,4.5,1148670953
22,1961,2.5,1148777918
22,212,2.5,1148670340
22,530,1.5,1148720958
22,512,4.0,1148669800
22,457,4.0,1148670522
22,2253,4.0,1148669270
22,848,3.5,1148669267
22,2295,3.5,1148728611
22,2302,4.0,1148672116
22,2305,4.0,1148669538
22,2306,4.0,1148728761
22,2310,3.5,1148728790
22,2209,1.5,1148728736
22,874,3.5,1148728767
22,879,4.5,1148673438
22,337,3.0,1148669036
22,2313,3.5,1148669531
22,885,2.0,1148720894
22,2317,3.0,1148730098
22,338,3.5,1148669739
22,900,3.5,1148673578
22,903,2.5,1148669239
22,904,3.0,1148671939
22,907,4.0,1148729689
22,340,3.0,1148729858
22,2323,2.5,1148669219
22,523,2.0,1149868567
22,937,3.5,1166728248
22,2324,3.5,1148671340
22,404,5.0,1148670082
22,954,3.5,1149868713
22,2328,5.0,1148672620
22,2329,4.0,1148729011
22,960,3.5,1148672034
22,965,3.5,1148669008
22,2260,3.5,1148669191
22,122,3.5,1148778865
22,969,4.5,1148672556
22,980,2.5,1148720744
22,988,4.5,1148671881
22,467,3.0,1148729851
22,995,2.0,1148728701
22,345,5.0,1148672449
22,2343,3.0,1148669488
22,2345,5.0,1148671686
22,1028,5.0,1148728875
22,1034,4.5,1148670554
22,2352,4.5,1148671997
22,1050,4.0,1148670362
22,19,3.5,1149868554
22,1119,4.0,1148670060
22,2361,4.0,1166036125
22,471,4.5,1149868172
22,350,3.5,1148672776
22,1148,2.0,1148670048
22,1161,3.0,1148670029
22,1167,3.0,1148672429
22,1198,4.0,1148673475
22,1212,3.5,1148669142
22,477,3.5,1148730186
22,478,3.5,1148673770
22,411,2.0,1148729348
22,2376,4.5,1148730339
22,480,4.0,1148670407
22,1227,3.5,1148671310
22,2380,4.0,1148672017
22,1237,4.0,1148669420
22,1244,5.0,1148671005
22,1261,3.5,1148730375
22,2388,4.0,1148671806
22,1272,2.5,1148669404
22,127,4.0,1148729681
22,1299,5.0,1148671465
22,2396,4.0,1148728401
22,1304,3.5,1148672553
22,1308,2.5,1148728773
22,366,4.0,1148673695
22,1320,4.0,1148669973
22,1338,3.0,1148730486
22,1339,4.5,1148729602
22,1347,3.5,1148672069
22,1356,4.0,1148728657
22,489,5.0,1148673160
22,1373,1.5,1148673512
22,2019,4.0,1148721066
22,2419,4.0,1148778107
22,413,4.5,1148729574
22,2425,2.0,1148729032
22,1381,2.0,1148669384
22,2444,3.5,1148777848
22,1426,4.0,1148778304
22,2454,4.0,1148669926
22,377,5.0,1148728740
22,497,3.5,1148730017
22,2060,3.0,1148672716
22,2468,3.5,1148671243
22,2473,4.0,1149867706
22,1486,1.5,1149867891
23,662,3.0,849321588
23,146,4.0,849282414
23,69,4.0,849282507
23,714,4.0,849321569
23,102,3.0,849321569
24,433,3.0,859625254
24,728,3.0,859625495
24,2201,1.0,859625931
25,2481,4.5,1351544454
25,60,2.0,1360088133
25,75,1.0,1360088125
25,505,3.5,1360088060
25,157,4.0,1360088089
25,180,4.0,1360088064
25,106,3.5,1352058572
25,11,1.5,1351544316
25,393,3.5,1351544445
25,853,3.0,1351544355
25,464,4.0,1371811575
25,923,5.0,1352058619
25,1041,2.5,1353708984
25,468,2.5,1352058529
25,2482,4.0,1351544464
25,1126,3.0,1351545093
25,354,4.0,1351545101
25,1206,4.0,1352058758
25,2373,4.5,1351544467
25,358,1.5,1352058557
25,1266,4.0,1352058538
25,1303,3.0,1352058603
25,486,2.0,1352921335
25,415,2.0,1351545109
25,416,1.5,1351545104
25,1479,4.5,1352058510
25,1507,4.5,1352921315
25,1509,3.0,1353962805
25,1512,5.0,1352597714
25,1514,3.5,1351545097
25,1530,2.5,1353344881
25,2489,2.5,1352921375
25,1536,2.5,1352058524
25,137,5.0,1352597791
25,1551,5.0,1352058657
25,1563,5.0,1352920912
25,1567,3.5,1353345011
25,1572,3.0,1352838237
25,2495,0.5,1357253681
25,565,2.0,1354313516
26,2499,5.0,939079553
26,828,4.0,939080148
26,459,5.0,939080090
26,522,4.0,939079779
27,158,3.0,938944636
27,434,4.0,938942755
27,740,5.0,938942821
27,186,5.0,938943150
27,389,5.0,938943202
27,788,5.0,938943028
27,2246,5.0,938944505
27,457,5.0,938942458
27,2504,5.0,938943408
27,463,5.0,938944237
27,2507,5.0,938943879
27,2508,4.0,938943976
28,2259,3.5,1313924474
28,950,2.5,1313925589
28,1329,2.5,1313927224
28,1360,2.5,1313927226
28,1516,4.5,1313927193
29,652,4.0,945276746
29,418,5.0,945276705
29,658,4.0,945115684
29,27,5.0,945122218
29,680,2.0,999626484
29,2104,2.0,945277654
29,42,4.0,948141681
29,2523,3.0,945276587
29,449,5.0,964459362
29,690,1.0,952884892
29,52,4.0,945277330
29,1941,5.0,945121922
29,323,2.0,994458003
29,57,5.0,945122709
29,59,3.0,945276685
29,2527,4.0,946161737
29,68,5.0,945276439
29,69,5.0,945122219
29,2533,4.0,945114453
29,72,4.0,948140634
29,2535,2.0,945116219
29,2279,2.0,945277742
29,426,4.0,946161937
29,706,4.0,945115684
29,91,4.0,945294508
29,92,4.0,945114031
29,713,5.0,945276778
29,2539,1.0,945278630
29,157,5.0,945113250
29,2153,5.0,945123379
29,733,4.0,948167200
29,160,5.0,945113429
29,161,4.0,952885624
29,739,5.0,945280543
29,742,4.0,945123629
29,2162,4.0,945115133
29,552,3.0,945278498
29,326,4.0,968785945
29,2173,4.0,948166679
29,749,4.0,945294811
29,2175,1.0,945295052
29,527,4.0,960917771
29,2549,3.0,1039068134
29,2177,4.0,945115411
29,181,3.0,948166414
29,183,5.0,945123246
29,184,5.0,945114231
29,185,4.0,945295323
29,2551,4.0,945296019
29,191,4.0,945116137
29,778,4.0,945294508
29,787,5.0,945115218
29,788,5.0,945112993
29,390,5.0,945114271
29,200,4.0,945880277
29,441,4.0,945115684
29,798,4.0,944943155
29,204,4.0,952885624
29,205,4.0,960917865
29,206,4.0,945296019
29,214,4.0,945280937
29,215,3.0,960918255
29,445,5.0,945114495
29,216,4.0,945277002
29,2554,3.0,945115018
29,809,5.0,945114724
29,2559,4.0,945277797
29,512,5.0,946162247
29,2562,2.0,945277026
29,825,3.0,945122819
29,2564,3.0,945276660
29,2565,4.0,968786680
29,833,5.0,945116175
29,836,4.0,945122330
29,2570,5.0,945277361
29,2571,2.0,945122710
29,2573,4.0,986008828
29,220,4.0,948141222
29,112,1.0,948165859
