14,1846,5.0,1425875406
14,1866,3.0,1466051442
14,1867,3.0,1443384000
14,1881,0.5,1465794103
14,1897,3.0,1465793116
16,23,5.0,1127469246
16,99,5.0,1127469420
16,709,4.0,1127469779
16,1949,4.5,1127473893
16,103,4.5,1127469230
16,158,5.0,1127468839
16,1951,3.5,1127472146
16,1953,3.5,1127470607
16,182,5.0,1127469650
16,1957,5.0,1127469169
16,788,5.0,1127470095
16,808,5.0,1127468930
16,336,4.0,1127469217
16,879,4.0,1127469738
16,889,4.5,1127469357
16,402,5.0,1127469486
16,281,3.0,1127469619
16,297,4.0,1127469652
16,993,5.0,1127471284
16,996,2.5,1127470023
16,470,4.5,1127469664
16,360,3.0,1127475457
16,1991,4.5,1127470799
16,1993,4.5,1127470685
16,1295,2.0,1127473119
16,1996,4.0,1127471454
16,1300,3.5,1127475067
16,2001,4.0,1127472872
16,2002,0.5,1127472976
16,2003,2.0,1127475308
16,1369,3.5,1127473832
16,413,4.0,1127472094
16,1377,5.0,1127474398
16,2027,4.5,1127471109
16,1396,1.0,1127475148
16,1433,3.0,1127471549
16,1448,5.0,1127469035
17,2062,3.0,856007219
17,21,4.0,856006886
17,504,3.0,856006982
17,2071,4.0,856007279
17,2072,3.0,856007147
17,505,4.0,856006982
17,2077,3.0,856007219
17,432,3.0,856006885
18,654,5.0,855190167
18,448,3.0,855191478
18,684,5.0,855192308
18,97,4.0,855191430
18,143,4.0,855190199
18,2119,4.0,855193330
18,146,3.0,855191228
18,2124,3.0,855193914
18,2128,3.0,855191701
18,150,3.0,855193330
18,700,3.0,855192455
18,2129,3.0,855193404
18,2131,3.0,855194345
18,72,4.0,855192279
18,2140,3.0,855193845
18,2141,3.0,855192558
18,622,5.0,855193358
18,426,5.0,855192910
18,706,4.0,855191324
18,2149,3.0,855190427
18,2150,3.0,855190382
18,432,3.0,855190091
18,325,3.0,855190167
18,723,3.0,855190382
18,1953,4.0,855192061
18,171,4.0,855190128
18,2176,4.0,855191882
18,2178,3.0,855194282
18,2179,4.0,855193275
18,436,4.0,855191228
18,761,5.0,855192496
18,2182,4.0,855192496
18,188,5.0,855191740
18,191,4.0,855191383
18,787,4.0,855191930
18,2190,4.0,855192636
18,2194,3.0,855193274
18,206,3.0,855193599
18,210,3.0,855192496
18,211,3.0,855192740
18,109,2.0,855193244
18,214,5.0,855192033
18,216,3.0,855193012
18,446,3.0,855192910
19,447,2.5,1238729782
19,27,2.0,1238729747
19,321,1.0,1238729849
19,90,2.0,1238729764
19,91,4.0,1238729759
19,92,0.5,1238729741
19,2176,4.0,1224042813
19,7,3.5,1238730771
19,2209,4.0,1224042737
19,119,3.5,1238729839
19,2218,4.0,1224043266
19,2230,4.0,1238730925
20,36,2.0,853846511
20,423,3.0,853847574
20,506,3.0,853157544
20,157,4.0,853850728
20,731,3.0,853850791
20,2238,4.0,853849142
20,172,3.0,853846752
20,435,3.0,853846723
20,181,4.0,853848507
20,182,5.0,853851732
20,328,3.0,853850905
20,195,4.0,853851113
20,803,3.0,853851257
21,23,3.5,1131662466
21,2251,3.0,1131662435
21,57,3.5,1131663409
21,69,4.5,1131662090
21,183,3.5,1131662293
21,799,3.5,1131661937
21,210,3.5,1131662312
21,818,4.5,1131663284
21,332,2.5,1131663443
21,2254,2.5,1131723166
21,893,3.5,1131663357
21,1972,2.0,1131664699
21,948,4.5,1131664480
21,119,4.0,1131663393
21,603,2.0,1131662700
21,1198,2.5,1131663383
21,1206,3.0,1131663420
21,360,2.5,1131664572
21,364,3.5,1131663263
21,1329,2.5,1131663156
21,2268,2.0,1131664302
21,376,4.0,1131663273
22,2097,4.0,1148672842
22,40,4.0,1148729698
22,423,3.5,1148668967
22,2134,3.5,1148669887
22,72,3.5,1148729018
22,153,3.0,1148668958
22,89,3.5,1149868397
22,2075,2.5,1148669090
22,432,3.5,1148673415
22,158,3.5,1148671779
22,2174,4.0,1148669833
22,760,3.0,1148670388
22,2289,4.0,1148669075
22,388,5.0,1148669072
22,774,4.0,1148671814
22,202,3.5,1148730139
22,456,3.0,1148669048
22,822,1.0,1148670343
22,827,2.5,1148669045
22,458,4.5,1148671498
22,844,5.0,1148669787
22,222,2.0,1148720837
22,2307,3.5,1148730162
22,877,3.5,1148669261
22,260,1.5,1148669258
22,2318,4.0,1148672510
22,516,4.0,1148669751
22,517,4.0,1148672768
22,523,2.0,1149868567
22,935,4.0,1148729974
22,2331,2.5,1148669200
22,965,3.5,1148669008
22,2260,3.5,1148669191
22,985,3.0,1148672778
22,987,5.0,1148670143
22,2336,2.5,1148671916
22,345,5.0,1148672449
22,1005,4.5,1148671904
22,2356,3.0,1148669458
22,2358,4.0,1148671793
22,1097,4.5,1148672113
22,470,4.0,1148670535
22,1181,3.5,1148670025
22,2372,3.5,1148669430
22,478,3.5,1148673770
22,359,4.5,1148668988
22,2380,4.0,1148672017
22,1249,4.0,1148669408
22,1277,4.0,1166728165
22,363,3.5,1148728452
22,2402,4.0,1148671914
22,128,3.5,1148670511
22,1333,3.5,1148728655
22,1341,3.5,1148730325
22,2405,4.0,1148729489
22,1373,1.5,1148673512
22,2019,4.0,1148721066
22,2421,4.5,1148729768
22,2423,4.5,1148729652
22,2430,4.0,1148669943
22,1388,4.0,1148777881
22,1426,4.0,1148778304
22,2452,5.0,1148672259
22,1443,4.5,1166035835
22,2459,3.5,1148673299
22,2460,2.5,1148728469
22,2463,3.5,1148730331
22,498,4.0,1148729077
23,652,5.0,849321588
23,29,3.0,849282414
23,423,3.0,849282540
23,57,4.0,849282540
23,90,4.0,849282414
23,432,4.0,849282720
24,319,3.0,859625254
24,143,4.0,859625336
24,505,3.0,859625254
24,812,3.0,859626258
25,417,5.0,1360087980
25,423,0.5,1360088129
25,92,3.5,1354752756
25,393,3.5,1351544445
25,1221,4.0,1353344972
25,1240,4.0,1353344992
25,1435,4.0,1351545119
25,2227,3.0,1361215024
25,1476,4.0,1352597707
25,2489,2.5,1352921375
25,2492,3.0,1353868028
25,1600,3.5,1351545047
25,1601,3.5,1352838229
25,1616,2.0,1353345007
26,24,4.0,939077258
26,512,4.0,939079553
27,160,4.0,938943150
27,738,5.0,938942682
27,874,3.0,938943150
27,2506,4.0,938943150
28,2512,1.5,1313925639
29,2518,4.0,968786809
29,654,4.0,945276564
29,385,4.0,945113485
29,671,1.0,945113597
29,40,4.0,945114746
29,49,5.0,994439589
29,1941,5.0,945121922
29,57,5.0,945122709
29,75,4.0,945277277
29,101,5.0,945122884
29,2538,3.0,945276900
29,2539,1.0,945278630
29,728,4.0,945276918
29,2540,2.0,960819972
29,731,4.0,945280609
29,733,4.0,948167200
29,552,3.0,945278498
29,2287,2.0,945114585
29,2173,4.0,948166679
29,2174,4.0,945294381
29,179,4.0,945123680
29,2551,4.0,945296019
29,438,5.0,945114800
29,777,4.0,945114271
29,782,5.0,945123065
29,195,4.0,945123827
29,787,5.0,945115218
29,206,4.0,945296019
29,9,5.0,945122846
29,803,4.0,945277207
29,109,4.0,945295052
29,2556,3.0,960819894
29,331,4.0,945277520
29,456,4.0,945278003
29,839,5.0,945114071
29,2570,5.0,945277361
29,2306,4.0,945123854
29,879,3.0,945278244
29,2510,5.0,945294381
29,884,4.0,951008775
29,535,4.0,945276856
29,2590,2.0,968788273
29,257,4.0,945276960
29,2592,3.0,945295766
29,263,4.0,945294381
29,2599,4.0,945294641
29,894,5.0,945115900
29,2602,4.0,951009217
29,2612,3.0,945295543
29,2511,2.0,945295588
29,915,4.0,945294700
29,921,3.0,945117685
29,2634,4.0,945295543
29,2644,4.0,945294764
29,954,5.0,945114961
29,958,4.0,945277046
29,2665,4.0,945115242
29,625,4.0,960715669
29,2513,3.0,945295052
29,2669,3.0,951162572
29,2675,4.0,945294858
29,996,5.0,949713340
29,2344,4.0,952059599
29,2705,3.0,960819374
29,2707,4.0,951009251
29,1017,2.0,952224346
29,2712,5.0,952743252
29,1035,4.0,954816853
29,2726,3.0,955926108
29,1044,4.0,960818935
29,2731,5.0,956970748
29,1050,3.0,957052972
29,2737,4.0,960918106
29,2741,4.0,960819972
29,19,4.0,960918106
29,1075,5.0,986739028
29,409,4.0,986008260
29,1115,4.0,995850415
29,353,3.0,1009341085
29,1145,3.0,986008184
29,475,4.0,994456359
29,2787,4.0,994456957
29,2799,2.0,1039069165
29,1185,4.0,997064028
29,2839,4.0,1006148969
29,2842,4.0,1006492955
29,358,5.0,1009695904
29,2847,4.0,1009340636
29,2864,4.0,1015713629
29,2873,4.0,1019363168
29,1277,3.0,1046105730
29,484,5.0,1033879863
29,2892,2.0,1033880299
30,49,4.5,1273714417
30,348,4.0,1274150193
30,2491,4.5,1274150341
30,633,4.5,1273720384
30,1620,4.0,1273720329
31,656,3.0,834828185
31,142,3.0,834828227
31,43,4.0,834828302
31,48,5.0,834828123
31,52,3.0,834828168
31,148,3.0,834828123
31,2236,5.0,834828248
32,190,4.0,1032676887
32,228,5.0,1032679707
32,232,4.0,1032679843
32,342,3.0,1032858995
32,591,4.0,1032677550
32,1155,3.0,1034930190
32,2806,2.0,1032679865
32,630,4.0,1032677282
32,1214,4.0,1032678268
33,24,5.0,973748491
33,690,4.0,973746243
33,2536,4.0,973747385
33,89,5.0,973747591
33,2148,3.0,973748336
33,429,4.0,973747985
33,507,5.0,973747315
33,750,4.0,973749001
33,388,5.0,973748401
33,184,5.0,973747188
33,328,4.0,973748676
33,191,5.0,973747559
33,389,4.0,973746543
33,808,1.0,973748964
33,268,5.0,973746929
33,519,4.0,973747245
33,2988,4.0,973747697
33,2989,3.0,973747609
33,402,5.0,973747559
33,2683,4.0,973748361
34,623,1.5,1174450057
35,25,3.0,847057520
35,385,4.0,847057202
35,47,3.0,847057240
35,3011,5.0,847058110
35,76,4.0,847057047
35,452,3.0,847057328
35,3003,4.0,847058174
36,736,5.0,981308213
36,121,4.0,981308009
36,470,5.0,981304524
37,57,4.5,1390465407
37,60,3.0,1416075151
37,88,4.0,1389806512
37,184,4.0,1416075195
37,474,4.5,1389722696
37,2442,4.5,1389727802
37,1532,3.5,1449693163
38,655,5.0,832525129
38,27,5.0,832523550
38,47,3.0,832523340
38,2251,4.0,832525157
38,423,4.0,832523082
38,3057,3.0,832525157
38,2121,3.0,832523411
38,2236,4.0,832525093
39,24,4.5,1466993349
39,143,4.5,1466993118
39,474,5.0,1466993204
39,480,4.5,1466993344
39,416,4.5,1466993229
39,1870,4.5,1466993083
40,32,4.0,1093889934
40,434,5.0,1093886949
40,171,4.0,1093888221
40,187,5.0,1093888517
40,274,3.0,1093887778
40,982,4.0,1093886735
40,645,4.0,1107100458
40,1056,4.0,1093889492
40,2998,4.0,1093887539
40,2766,4.0,1093888299
41,57,4.5,1473258274
41,146,3.5,1473258331
41,69,5.0,1473258276
41,72,5.0,1473258322
41,799,1.5,1473258445
41,297,4.0,1473258329
41,477,4.0,1473258318
41,132,4.0,1473258386
41,559,4.5,1473258313
41,1550,4.0,1473258244
41,1679,4.0,1473258436
42,417,4.0,974768260
42,547,2.0,974767953
42,321,3.0,974769902
42,79,5.0,974756704
42,326,4.0,974767808
42,810,4.0,974769818
42,823,5.0,974769863
42,229,2.0,974768471
42,3111,1.0,974770180
42,901,4.0,974768632
42,940,4.0,974769586
42,342,4.0,974768903
42,3119,2.0,974770007
42,3120,2.0,974767953
42,1041,2.0,974756976
42,1050,1.0,974757072
44,800,4.5,1140202390
44,624,2.5,1140202408
44,996,4.5,1140202374
44,1297,4.0,1140202838
44,3125,5.0,1140202700
45,197,5.0,1366392989
45,2294,5.0,1366389853
45,3132,5.0,1366390963
45,2486,5.0,1366393248
45,1512,5.0,1366393308
46,447,4.0,832229007
46,27,5.0,832228979
46,31,5.0,832228931
46,142,5.0,832229561
47,711,3.5,1368072767
47,3135,4.0,1414562221
47,174,3.5,1322169711
47,176,3.5,1319745467
47,1955,4.0,1305602381
47,197,3.5,1322169645
47,806,2.5,1412457717
47,464,4.5,1305605468
47,923,3.5,1322170518
47,342,3.5,1322169924
47,409,3.0,1316922546
47,3136,4.0,1318724175
47,1271,3.0,1322167294
47,1277,3.5,1322167764
47,3138,4.5,1305605593
47,2397,4.0,1305606854
47,367,4.0,1319744628
47,2036,4.0,1320701272
47,1435,3.5,1317413816
47,1447,3.5,1425960095
47,3162,3.5,1320128368
47,2456,4.5,1316416643
47,2469,4.5,1305604971
47,3174,3.0,1322167429
47,3179,4.0,1317417313
47,1488,4.0,1317417295
47,1501,4.0,1319745108
47,1505,4.0,1316495346
47,3192,3.0,1322167257
47,1520,3.0,1322167662
47,1526,3.5,1322167586
47,2491,4.0,1305604648
47,3207,4.0,1319747802
47,3209,3.0,1412457389
47,2232,3.5,1319746873
47,1558,4.0,1316496606
47,1572,3.5,1322167677
47,3230,4.0,1319747765
47,3232,3.5,1305603272
47,1597,3.0,1414850769
47,1608,4.5,1305605762
47,3249,3.5,1305603492
47,1631,3.5,1319744484
47,1652,4.0,1367475412
47,3275,3.5,1341268645
47,3289,3.5,1322169386
47,1679,4.0,1319744187
47,1682,3.0,1317277197
47,1705,3.5,1368249365
47,1743,3.0,1371530088
47,3311,3.5,1368499380
47,1777,4.0,1414562096
47,1796,4.0,1404110083
47,1831,2.5,1412552534
47,3328,2.5,1428726233
47,3329,3.0,1428726219
47,1847,3.0,1428726202
48,451,3.0,978039301
48,738,4.0,978039263
48,179,4.0,978039557
48,110,3.0,978039714
49,34,3.0,847412606
49,64,3.0,847412643
49,150,4.0,847412711
49,432,4.0,847412879
50,3361,4.0,974728763
50,2311,4.0,974729199
50,3362,5.0,974729270
50,284,3.0,974729165
50,538,5.0,974728936
50,539,4.0,974728936
50,120,5.0,974729270
50,644,5.0,974729270
51,583,4.0,1231766951
51,843,5.0,1231766895
51,3365,0.5,1231763521
51,350,5.0,1231769672
51,1251,2.0,1231763949
51,2214,4.5,1231763660
51,3368,1.0,1231763805
51,3370,3.5,1231769628
51,370,4.0,1231769696
51,1422,3.5,1231763467
51,1473,2.0,1231763840
51,1475,5.0,1231766690
52,385,4.0,955192120
52,230,3.0,955193468
52,2506,4.0,955193224
52,118,3.0,955192417
52,3387,4.0,955192100
52,2707,4.0,955193433
53,3395,5.0,1352836738
53,1592,4.5,1352836322
54,652,5.0,855926988
54,320,5.0,855927131
55,677,4.0,1467005072
55,688,5.0,1467004938
55,177,4.0,1467005321
55,769,5.0,1467006798
55,189,5.0,1467003994
55,191,2.0,1467006386
55,195,4.0,1467003265
55,787,4.0,1467004906
55,330,4.0,1467006556
55,459,5.0,1467002948
55,2306,5.0,1467003819
55,224,4.0,1467004796
55,232,4.0,1467005771
55,256,4.0,1467006461
55,261,4.0,1468471176
55,964,4.0,1467006816
55,122,4.0,1467002942
55,1007,4.0,1467005793
55,315,2.0,1470351095
55,2346,4.0,1467006773
55,556,4.0,1467003514
55,19,4.0,1467003357
55,3412,2.0,1470350879
55,3415,4.0,1467004067
55,412,4.0,1467004100
55,2410,4.0,1467008087
55,130,5.0,1467002992
55,1428,4.0,1468470510
55,1435,4.0,1467006577
55,3427,2.0,1467009678
55,3430,2.0,1467007232
55,3433,5.0,1467692413
55,1514,5.0,1467003975
55,3209,4.0,1475479127
55,1566,4.0,1467865426
55,1600,4.0,1467004170
55,1609,4.0,1467003364
55,3446,4.0,1467003698
55,3450,4.0,1467004483
55,3039,4.0,1467092846
55,1679,2.0,1470350948
55,3474,4.0,1467004619
55,3482,4.0,1467004379
55,1778,4.0,1467007575
55,3489,4.0,1467007838
55,3048,4.0,1467007684
55,1799,5.0,1467003149
55,1895,2.0,1467005931
55,1908,4.0,1467004133
56,27,5.0,907762500
56,143,4.0,907765902
56,714,3.0,907762795
56,3530,5.0,907763141
56,157,5.0,907765902
56,435,4.0,907766022
56,749,4.0,907764935
56,2177,4.0,907764779
56,3,3.0,907765059
56,179,4.0,907764507
56,189,5.0,907764310
56,776,5.0,907765939
56,440,3.0,907764723
56,2199,4.0,907765059
56,109,4.0,907764831
56,224,4.0,907765939
56,231,3.0,907765223
56,240,3.0,907765191
56,262,3.0,907764470
56,2599,4.0,907764874
56,2256,3.0,907765142
57,3531,2.0,961128178
57,2169,4.0,961127522
57,189,5.0,961127896
57,3552,2.0,961128124
57,257,3.0,961127690
57,276,2.0,961127256
57,286,5.0,961128020
57,3555,5.0,961127761
57,124,5.0,961127407
57,2732,4.0,961128239
58,447,4.5,1144756065
58,49,4.0,1144756366
58,50,4.5,1144755818
58,90,3.5,1144756028
58,113,1.5,1144756004
58,343,1.5,1144755795
58,412,5.0,1144756362
59,385,4.5,1125829229
59,2075,2.5,1125828818
59,435,4.5,1125828831
59,3564,3.0,1125829042
59,1418,5.0,1125829249
60,52,3.5,1216052001
60,88,3.0,1216050688
60,742,3.5,1216052355
60,187,3.5,1216051628
60,455,4.5,1216051684
60,247,3.0,1216487390
60,2260,3.0,1216487450
60,2966,1.5,1216487195
60,480,5.0,1217175635
60,378,4.0,1216051779
60,3179,1.0,1216050246
60,1492,3.5,1216051047
60,1538,2.5,1217424458
60,1547,3.0,1216487091
61,298,4.5,1470457528
61,1605,3.5,1451707886
61,1612,4.0,1451708831
61,1844,3.0,1451406848
62,95,4.0,1076323993
62,728,2.5,1075307060
62,776,1.0,1075307065
62,211,3.5,1079098265
62,446,4.5,1079098267
62,816,1.0,1076324000
62,3111,4.5,1079098304
62,119,3.0,1079098192
62,289,5.0,1078570652
62,352,2.5,1079098205
62,1166,4.5,1079098286
62,369,5.0,1079098406
62,1354,4.0,1079098400
63,27,4.0,843159967
63,29,3.0,843159644
63,145,4.0,843159770
63,55,4.0,843159716
64,2287,5.0,945150514
64,190,5.0,945150175
64,241,5.0,945150395
65,440,3.0,974600728
65,17,3.0,974600144
66,652,5.0,854711804
66,21,4.0,854711772
66,2069,5.0,854711958
66,2952,3.0,854711958
66,420,5.0,854714367
66,99,5.0,854713313
66,2135,5.0,854714227
66,622,5.0,854713177
66,90,5.0,854713175
66,91,3.0,854715905
66,552,4.0,854714367
67,417,4.0,1194741818
67,57,4.0,1194741632
67,60,3.0,1219477266
67,146,4.0,1194741556
67,70,3.0,1194740982
67,3603,3.5,1194741234
67,438,4.0,1194740988
67,197,4.0,1194742462
67,289,3.5,1194742605
67,2702,3.0,1249807997
67,126,4.0,1194742561
67,1379,3.5,1194741823
67,130,3.0,1194741682
67,2456,3.5,1346824829
68,2107,4.0,1348153664
68,323,4.0,1366831253
68,155,3.0,1366831955
68,459,5.0,1366831619
68,3129,3.5,1348153794
68,597,4.0,1348153799
68,480,5.0,1366831289
68,1435,4.0,1366831801
68,2231,3.0,1348154058
69,417,5.0,853954235
69,2091,4.0,853954893
69,660,4.0,853954893
69,2069,4.0,853954813
69,320,3.0,853954401
69,664,5.0,853954577
69,3124,3.0,853954485
69,715,3.0,853954814
69,3618,5.0,853954729
69,428,5.0,853954401
69,433,5.0,853954401
69,325,5.0,853954401
69,208,5.0,853954485
70,793,5.0,974659502
70,121,5.0,974659408
70,3623,3.0,974659023
71,23,3.5,1461784392
71,103,4.0,1461784481
71,157,4.5,1461778530
71,404,3.5,1461784742
71,471,3.5,1461783923
71,479,3.5,1461783841
71,1339,3.0,1461783838
71,492,3.0,1461783898
71,1478,3.5,1461784711
71,1508,3.0,1461783936
71,1515,3.0,1464723963
71,3631,3.5,1464723971
71,564,3.5,1461778701
71,576,3.5,1461784437
71,1836,3.0,1461784379
71,3579,1.0,1461784707
71,1848,3.5,1461784342
72,36,3.0,1255503373
72,40,4.0,1255508717
72,45,4.0,1398568231
72,55,3.0,1256029720
72,151,3.5,1304412090
72,2145,3.0,1255850852
72,3597,3.0,1470720316
72,506,3.0,1256029754
72,550,3.5,1304411666
72,168,3.0,1255595609
72,752,3.5,1411355622
72,327,4.5,1266581514
72,181,5.0,1311651122
72,188,4.5,1255506723
72,199,4.0,1255606220
72,200,3.5,1312496151
72,213,4.0,1255594430
72,811,2.5,1255609223
72,217,3.0,1256030207
72,3535,4.0,1287294418
72,392,3.5,1311319246
72,832,1.5,1255849480
72,837,3.0,1255596853
72,2573,3.5,1369514567
72,228,4.0,1464751442
72,232,5.0,1306826463
72,3405,3.5,1470720309
72,244,3.5,1303464871
72,2584,3.5,1282545301
72,887,4.0,1261656604
72,263,4.0,1255591395
72,901,3.0,1256030202
72,2622,4.5,1255591400
72,341,4.5,1255508410
72,934,4.5,1429168678
72,936,2.0,1256030461
72,278,2.5,1255591345
72,342,3.5,1255501979
72,949,1.5,1255947627
72,289,3.5,1273043702
72,3674,3.0,1348568560
72,960,4.5,1390127454
72,3677,4.5,1427170200
72,3387,4.0,1255850836
72,1008,3.0,1256030417
72,316,4.0,1255505507
72,591,4.0,1255504005
72,1044,4.0,1320810452
72,1048,3.5,1282543451
72,1054,4.0,1303466242
72,3689,4.0,1466320273
72,2999,4.5,1464750953
72,3690,3.5,1255596218
72,3691,4.0,1296459580
72,1083,3.0,1255591794
72,125,4.0,1255504813
72,1121,2.5,1255742448
72,3698,3.5,1437710061
72,474,4.5,1255508007
72,475,4.0,1255506569
72,628,1.0,1255849364
72,356,1.5,1255608385
72,1201,1.5,1255608222
72,1207,2.0,1255594188
72,1208,3.0,1255844809
72,477,3.0,1255608487
72,1248,3.0,1255593557
72,482,3.0,1255591376
72,3138,4.0,1311653407
72,486,4.0,1266581545
72,366,2.5,1255849679
72,3139,4.0,1255504698
72,2005,3.0,1369515372
72,3766,4.0,1471332878
72,3142,3.5,1264405832
72,2421,4.0,1411451412
72,3144,4.5,1337593642
72,3779,4.0,1289046716
72,492,4.0,1255585779
72,2271,4.0,1255850712
72,131,3.5,1255742327
72,1423,3.0,1255593134
72,2051,4.0,1474263883
72,375,5.0,1255844444
72,1454,3.0,1255596762
72,1462,3.0,1255591870
72,380,3.0,1255596097
72,2485,4.5,1289377714
72,134,4.0,1284880889
72,1479,4.0,1315969272
72,1501,4.0,1303465599
