3,235,4.0,949811738
3,238,4.0,949896183
3,239,5.0,949810618
3,241,5.0,949918648
3,252,5.0,949949396
3,253,5.0,949919399
3,256,5.0,949918994
3,261,5.0,949811603
3,263,5.0,949896070
3,273,4.0,949810302
3,281,4.0,949896497
3,283,5.0,949810582
3,287,5.0,949811490
3,294,5.0,949896377
3,297,4.0,949810534
3,298,5.0,949811559
3,299,3.0,949896015
3,300,5.0,949918807
3,302,3.0,949896543
3,309,4.0,949811603
3,317,5.0,949895732
3,318,2.0,949982238
4,319,4.0,1163374957
4,320,4.0,1163374639
4,29,4.0,1163374404
4,322,4.5,1163373208
4,323,3.5,1163373636
4,59,4.0,1163373752
4,60,4.0,1163373755
4,86,4.0,1163374392
4,101,4.0,1163374190
4,157,2.5,1163373651
4,161,4.0,1163374286
4,164,4.0,1163373316
4,326,5.0,1163373103
4,328,2.5,1163374239
4,329,4.0,1163374582
4,204,4.0,1163374495
4,330,3.5,1163374165
4,333,4.0,1163374601
4,16,4.0,1163373251
4,119,3.5,1163373743
4,298,3.5,1163374278
4,343,3.5,1163374127
4,346,4.0,1163374137
4,348,4.5,1163374235
4,349,3.5,1163374198
4,353,4.5,1163375145
4,354,3.5,1163374103
4,360,3.5,1163374995
4,362,4.0,1163374443
4,127,3.5,1163374206
4,364,3.0,1163373688
4,367,4.0,1163374572
4,369,2.5,1163373238
4,371,4.0,1163374742
4,372,4.0,1163374381
4,374,4.5,1163374340
4,375,4.5,1163374702
4,376,3.5,1163374177
4,383,4.0,1163374167
4,384,4.5,1163374357
5,155,4.0,1108134269
5,158,4.0,1108134299
5,388,5.0,1108134266
5,195,4.5,1109258196
5,390,4.5,1108134309
5,200,4.5,1108134339
5,391,2.0,1109258181
5,393,2.0,1109258281
5,394,2.0,1109258194
5,397,3.0,1108134289
5,263,4.0,1109258175
5,400,3.0,1109258245
5,283,3.0,1109258257
5,405,4.5,1108134545
5,344,4.0,1109258183
5,410,1.5,1109258217
5,411,1.5,1109258226
5,130,4.0,1108134524
5,415,3.0,1108134531
5,416,4.5,1108134521
6,417,3.0,851866703
6,20,3.0,851869035
6,320,3.0,851866744
6,423,2.0,851869161
6,99,5.0,851868187
6,145,3.0,851868524
6,425,3.0,851867621
6,100,3.0,851867941
6,57,3.0,851868188
6,59,3.0,851868020
6,83,4.0,851868019
6,91,3.0,851868863
6,427,4.0,851866806
6,429,2.0,851866784
6,431,5.0,851868020
6,432,3.0,851866703
6,171,3.0,851866744
6,3,3.0,851869103
6,177,4.0,851867289
6,436,5.0,851868019
6,179,5.0,851869034
6,105,3.0,851867289
6,106,5.0,851869034
6,187,4.0,851867379
6,439,5.0,851868289
6,442,3.0,851866935
6,10,3.0,851869160
6,443,2.0,851869230
6,210,4.0,851869035
6,444,3.0,851869140
6,211,3.0,851869062
7,447,5.0,1154465405
7,449,2.0,1154389420
7,49,4.0,1154465380
7,450,3.5,1154389356
7,454,3.5,1154389432
7,157,5.0,1154400181
7,179,3.5,1154464841
7,106,4.0,1154464769
7,196,3.0,1154465230
7,202,4.0,1154464720
7,441,3.5,1154400465
7,391,0.5,1154474527
7,330,3.0,1154400324
7,455,4.0,1154465235
7,460,3.0,1154400308
7,113,4.0,1154473259
7,461,3.0,1154465222
7,264,4.5,1154464735
7,462,4.5,1154400414
7,402,5.0,1154464738
7,289,3.5,1154400340
7,120,3.0,1154400360
7,121,4.5,1154464950
7,298,5.0,1154473364
7,122,4.0,1154464901
7,468,5.0,1154400441
7,469,3.5,1154400198
7,472,3.5,1154400245
7,473,4.5,1154465279
7,476,2.5,1154400334
7,358,4.5,1154400383
7,479,4.0,1154465373
7,483,4.5,1154400449
7,362,4.0,1154464756
7,484,4.0,1154400407
7,489,5.0,1154465296
7,490,3.0,1154400253
7,491,3.5,1154400294
7,130,4.0,1154465367
7,492,4.0,1154464994
7,493,2.5,1154400471
7,494,4.0,1154465499
7,496,4.5,1154400263
7,497,4.5,1154464726
7,379,3.5,1154400423
7,498,3.5,1154473088
7,381,3.5,1154473264
7,501,3.0,1154473014
8,504,5.0,938629110
8,23,3.0,938628897
8,99,4.0,938628966
8,505,5.0,938628843
8,506,2.0,938628337
8,507,5.0,938629250
8,508,3.0,938629470
8,391,4.0,938628450
8,510,3.0,938628655
8,111,3.0,938629470
8,258,4.0,938629747
8,267,3.0,938629053
8,338,3.0,938628777
8,516,4.0,938628897
8,517,4.0,938629341
8,16,2.0,938629250
8,521,3.0,938629681
8,522,4.0,938628966
8,523,2.0,938629341
8,278,3.0,938628843
8,119,4.0,938627748
8,524,4.0,938629681
9,525,4.0,942766793
9,99,4.0,942766515
9,323,3.0,942766603
9,425,4.0,942766603
9,91,3.0,942767328
9,179,4.0,942767258
9,181,4.0,942767258
9,530,3.0,942766845
9,531,5.0,942767029
9,459,4.0,942766472
9,335,5.0,942766515
9,536,5.0,942766991
9,272,4.0,942767328
9,402,5.0,942766515
9,538,5.0,942766109
9,539,3.0,942766251
9,120,4.0,942766029
9,543,5.0,942767121
9,544,2.0,942766251
9,546,4.0,942767571
10,24,5.0,1391658537
10,549,3.0,1391657297
10,551,5.0,1391658556
10,552,4.5,1391658634
10,558,5.0,1391658574
10,561,4.5,1391657459
10,569,4.0,1391658385
10,570,4.5,1391658311
10,573,4.0,1391658186
10,575,4.0,1391657610
10,576,5.0,1391658157
11,505,2.0,968045353
11,580,1.0,968045732
11,165,1.0,968045500
11,105,1.0,955407153
11,210,1.0,968045475
11,214,4.0,968045475
11,392,2.0,968045438
11,339,2.0,968045475
11,401,1.0,968045475
11,587,2.0,968045764
11,122,4.0,968045407
11,588,2.0,968045732
11,591,4.0,968045529
11,598,5.0,968045232
11,601,1.0,968045198
11,603,3.0,968045172
11,609,1.0,968045074
12,23,2.5,1331380914
12,27,4.0,1331380038
12,322,4.0,1331379348
12,57,5.0,1331380018
12,622,4.0,1331379483
12,87,3.0,1331380851
12,90,4.0,1331380062
12,623,4.0,1331379366
12,161,3.5,1331380871
12,552,3.0,1331379520
12,196,2.5,1331380845
12,225,4.0,1331380745
12,624,3.5,1331379777
12,405,4.0,1331379470
12,119,3.0,1331380765
12,290,3.0,1331380731
12,298,3.0,1331380761
12,626,3.5,1331379599
12,627,3.0,1331379574
12,354,4.0,1331380721
12,357,3.5,1331379530
12,128,4.5,1331380734
12,130,4.0,1331380159
12,631,4.5,1331380306
12,633,4.5,1331380830
12,634,4.0,1331379748
12,635,4.0,1331380725
12,638,3.0,1331379985
13,179,4.0,976243997
13,339,2.0,976244179
13,640,3.0,976244471
13,281,2.0,976244131
13,118,3.0,976244313
13,642,3.0,976244524
13,644,2.0,976244564
13,645,5.0,976244313
13,647,3.0,976244423
13,409,4.0,976244205
13,649,4.0,976244343
14,651,4.5,1093070098
14,652,4.0,1040205753
14,20,3.0,1093028290
14,21,3.0,997939404
14,658,3.0,1033345172
14,447,4.0,997938466
14,139,3.0,997938310
14,23,5.0,1054449816
14,660,5.0,1044220302
14,661,3.0,1166587063
14,663,4.0,1134522072
14,385,5.0,997938500
14,140,2.5,1093070156
14,667,3.5,1134521543
14,29,3.0,997939380
14,672,2.0,1166586021
14,677,4.0,1046209579
14,679,1.0,1193435347
14,682,4.5,1054449903
14,39,1.0,1134521432
14,688,5.0,997938656
14,690,2.0,1093028372
14,48,1.0,1093028298
14,387,5.0,997938567
14,49,5.0,997938771
14,50,4.0,1054449869
14,423,3.0,1052896866
14,52,1.0,1093028399
14,694,2.5,1120209787
14,57,1.0,1058250631
14,59,4.0,997939065
14,60,2.0,1374637824
14,62,2.0,1443385370
14,63,3.0,1465793100
14,148,3.0,1093028320
14,150,2.5,1058250627
14,700,4.0,997938322
14,71,3.0,1093028384
14,72,3.0,997939193
14,73,0.5,1093070332
14,76,1.5,1093028394
14,451,2.5,1166586387
14,81,2.0,1093028325
14,153,5.0,997938438
14,708,5.0,997938676
14,711,3.0,1166586512
14,86,2.0,1093028377
14,87,1.0,1093028322
14,90,3.0,1093028142
14,91,4.0,997939162
14,154,2.5,1245021392
14,324,2.5,1093028267
14,505,5.0,997938500
14,713,1.5,1134521628
14,714,4.0,1093028231
14,715,2.0,1035258608
14,716,3.0,997939348
14,717,3.0,1052896916
14,718,2.0,1052896867
14,431,3.0,997938288
14,432,2.5,1093028151
14,722,2.5,1093070207
14,723,3.0,1136904835
14,724,5.0,997938391
14,725,1.0,1128274713
14,104,4.0,997938567
14,158,5.0,997938346
14,732,5.0,997938346
14,733,5.0,997938500
14,736,5.0,997938140
14,160,4.0,1416119525
14,623,1.5,1058250501
14,738,3.5,1093070090
14,739,1.0,1040205624
14,551,5.0,997938727
14,740,3.0,1044219825
14,741,1.0,1058250466
14,507,1.5,1166586136
14,171,3.0,997938603
14,172,4.0,997937239
14,750,2.5,1193436089
14,751,2.0,1166586415
14,752,4.0,1033345199
14,753,4.0,1040205624
14,177,2.5,1128274586
14,764,4.5,1166586456
14,765,3.5,1361078481
14,180,4.0,997939111
14,181,4.0,997938528
14,388,2.0,997939111
14,106,5.0,997938466
14,184,3.0,997938749
14,186,3.0,997938203
14,328,5.0,997938712
14,438,4.0,1054450216
14,778,1.0,1093070174
14,779,3.0,997938509
14,780,3.0,997938500
14,389,4.0,997938760
14,782,5.0,997938346
14,785,1.5,1134521651
14,5,4.0,1120208625
14,786,3.0,997938162
14,197,5.0,997938451
14,789,3.5,1054450246
14,792,3.0,1416120074
14,793,3.0,1345397986
14,794,4.0,1465793922
14,795,3.0,1035258608
14,202,4.0,997939144
14,798,3.0,1040205753
14,204,5.0,997938162
14,800,2.0,997938219
14,206,2.0,1052896916
14,8,2.0,1134521654
14,391,1.0,997938500
14,212,3.0,1093070479
14,216,4.0,1055439459
14,807,4.0,997939358
14,809,4.0,997939439
14,810,3.0,1134522057
14,811,1.5,1338699256
14,812,3.0,1193435343
14,217,1.0,1093070319
14,456,1.5,1134521507
14,821,2.5,1166587010
14,110,4.0,997939179
14,825,2.0,1093028013
14,828,3.0,1040205754
14,831,4.0,1033345134
14,392,4.0,1054449877
14,832,1.5,1166586517
14,835,3.0,1052896685
14,837,4.0,1052896916
14,332,2.0,997939424
14,838,4.5,1465880892
14,533,4.0,997938931
14,111,1.5,1093028339
14,842,1.0,1033344286
14,584,3.5,1054449676
14,394,3.5,1134521589
14,844,4.0,997938451
14,460,3.5,1460076717
14,847,1.0,1166586707
14,220,3.0,997938391
14,850,2.5,1166587162
14,854,3.5,1058250734
14,855,2.0,1469330727
14,859,2.0,1469330647
14,395,2.0,1134521539
14,860,1.5,1166586478
14,861,4.0,1052897043
14,862,3.0,1054449827
14,866,5.0,1033345241
14,867,3.5,1054449899
14,868,4.0,1052896819
14,335,4.5,1054449908
14,869,4.0,997938954
14,871,3.0,997938810
14,12,3.0,997938528
14,224,3.0,1040205792
14,872,4.5,1338698424
14,225,3.5,1093028404
14,228,2.5,1166586228
14,229,3.0,1052896975
14,232,4.0,997938630
14,876,4.0,1035258747
14,235,2.5,1379040745
14,882,2.5,1166586203
14,883,2.0,1052896975
14,251,2.0,997938603
14,535,4.5,1058250482
14,885,1.0,1166587068
14,886,3.5,1166587080
14,887,3.5,1122576686
14,258,3.0,1052896819
14,888,2.0,1034544351
14,14,3.0,997937311
14,889,3.0,1166586521
14,263,4.0,997938603
14,891,3.0,997938528
14,264,4.0,1040205754
14,895,2.5,1465881227
14,896,0.5,1469330645
14,897,3.0,1052896740
14,268,4.0,997938322
14,517,3.0,997939439
14,114,4.5,1054449678
14,464,1.0,1054450149
14,902,3.0,1033344795
14,904,2.0,1033344772
14,905,2.0,1134522028
14,906,1.0,1044347881
14,339,2.0,997939055
14,910,1.0,1033344752
14,270,3.5,1166586655
14,518,3.0,997938567
14,913,5.0,997939404
14,340,1.5,1134521618
14,918,2.0,997939328
14,275,1.0,997938413
14,920,4.0,1122576699
14,341,5.0,1033344897
14,400,2.0,1347937598
14,523,2.5,1465880194
14,923,1.0,997939415
14,624,5.0,1033344641
14,926,1.0,1033344897
14,929,3.0,997939393
14,934,3.0,997939021
14,936,1.0,1033344772
14,279,4.0,997939179
14,939,3.0,997938219
14,940,4.0,997939653
14,942,3.0,997938372
14,117,1.5,1122576707
14,342,3.0,1033344657
14,945,3.0,1033344663
14,951,1.5,1469330590
14,952,2.0,1033344732
14,283,1.0,1033344897
14,955,1.0,1033344752
14,119,1.0,997938500
14,957,2.0,997937762
14,540,1.0,1033344958
14,120,2.0,1033344958
14,406,4.0,1054450160
14,962,4.0,1040205754
14,298,4.0,1054449710
14,965,5.0,1040205655
14,966,4.0,1040205655
14,967,1.0,1054449851
14,971,3.0,1052896740
14,972,3.5,1345398317
14,545,1.0,1033344702
14,546,3.0,997938954
14,980,3.0,1166586681
14,983,3.0,1058250603
14,407,3.0,997939653
14,987,5.0,997938310
14,988,3.0,997938895
14,308,4.0,997937311
14,310,4.0,997939453
14,990,2.0,1166587025
14,992,3.5,1054449917
14,993,1.0,1044347881
14,467,1.0,997939415
14,994,3.0,1245361773
14,997,2.5,1338698402
14,998,2.5,1122576723
14,645,4.0,997939162
14,345,2.0,997938413
14,1001,2.0,997937726
14,1005,4.0,1033345148
14,1010,1.0,997938391
14,1015,0.5,1347936677
14,1017,3.0,997937999
14,591,4.0,1033344702
14,408,5.0,997937876
14,1018,4.0,1044348420
14,1020,1.5,1416119948
14,1024,4.0,997937748
14,1027,3.5,1120209453
14,1028,3.0,997938391
14,346,2.0,1033344772
14,1037,1.5,1063565329
14,1039,4.5,1465881233
14,1040,3.0,1093028035
14,1045,4.0,997938810
14,1046,4.0,1134521930
14,1047,3.0,997937926
14,1049,1.0,997937935
14,1052,1.5,1096005190
14,1057,3.0,997937902
14,1058,4.0,997937682
14,1059,4.0,997937848
14,1061,3.0,997937762
14,1062,4.0,997937822
14,647,1.0,1033344878
14,1068,3.5,1345398289
14,1069,2.0,1345397721
14,1075,2.0,997938822
14,1078,2.0,997937700
14,1079,1.0,997937971
14,1081,2.0,1122576740
14,1084,2.0,1033344712
14,599,4.0,997937914
14,1092,4.0,1134521920
14,348,3.0,997937700
14,349,5.0,1044348382
14,125,5.0,997937413
14,1104,2.5,1425876021
14,1106,3.0,997937848
14,1108,1.0,1033344924
14,1109,5.0,997937413
14,1114,1.0,997937902
14,1119,3.5,1426110367
14,350,2.0,1044348492
14,351,1.0,1044348492
14,472,2.0,1416119589
14,1123,3.0,997937442
14,1124,3.0,997937427
14,1125,2.0,997937442
14,1129,4.0,1084489330
14,473,4.0,997937413
14,1130,1.0,997937427
14,1132,1.0,997937442
14,1138,3.0,1345398332
14,1139,3.0,1033344307
14,1142,1.0,1349622626
14,1148,1.0,997937775
14,1151,4.0,997937713
14,1152,3.0,997937986
14,1154,2.0,997937713
14,1156,1.5,1166586578
14,1157,4.0,997937762
14,355,2.0,1033343955
14,628,3.0,997937366
14,1161,1.0,997937949
14,1165,1.0,997937374
14,356,1.5,1096005216
14,1179,4.5,1345397842
14,1180,3.0,997938203
14,1184,1.0,997937346
14,1186,1.5,1469330631
14,1192,4.0,997937519
14,1194,2.0,997937366
14,1195,3.0,997937366
14,1196,4.0,997937494
14,357,4.0,1044348492
14,1198,2.0,1039243705
14,1200,3.0,1052896975
14,1201,4.0,1044348492
14,1208,2.5,1416119762
14,1209,2.0,1044348492
14,1210,2.0,1054449351
14,1211,5.0,1040206368
14,1212,1.5,1054449340
14,1216,2.0,1033343828
14,1218,4.0,1465880321
14,1219,1.0,1469330599
14,358,4.0,1044348382
14,479,2.0,1033343815
14,411,1.0,1040205965
14,1221,5.0,1033343841
14,1226,2.0,1033343815
14,1227,1.0,1033344055
14,1228,2.0,1041532617
14,1230,3.0,1033343866
14,1232,1.0,1096005077
14,1236,1.0,1033343934
14,1237,4.0,1044348382
14,1241,1.0,1033343934
14,360,1.0,1033344286
14,1246,4.5,1240203827
14,1247,0.5,1054449705
14,1248,3.0,1033343934
14,1250,3.0,1033343841
14,1252,2.5,1367800223
14,1254,1.0,1033343919
14,1256,3.5,1345397799
14,482,3.0,1039243048
14,1261,2.0,1166586831
14,1263,3.0,1039243048
14,1266,2.0,1033344065
14,1271,1.0,1033344188
14,362,0.5,1166586482
14,1276,4.0,1033344296
14,1279,1.0,1033344145
14,1284,3.0,1035258747
14,1289,1.5,1084489317
14,1290,0.5,1425876082
14,484,1.5,1055439475
14,127,4.0,1046209630
14,364,1.0,1416119666
14,1297,1.0,1066591270
14,1299,4.0,1044220069
14,412,5.0,1040448133
14,1310,2.0,1093027992
14,1315,0.5,1416119690
14,1319,4.0,1052897100
14,1320,1.0,1163876393
14,1325,2.5,1055439424
14,1327,3.0,1120208617
14,1328,3.0,1052896685
14,1329,1.0,1054271424
14,128,1.0,1061496771
14,1333,3.5,1054449659
14,1338,2.5,1058249457
14,1341,1.5,1082220233
14,1343,1.0,1096005208
14,1344,1.5,1082220241
14,1345,4.0,1093028561
14,1347,2.0,1082220217
14,1348,0.5,1425876028
14,1349,1.0,1465881072
14,1350,2.0,1082220258
14,1354,2.0,1082220208
14,489,1.0,1067797349
14,490,2.5,1416119807
14,1359,4.5,1075142920
14,1362,4.0,1465794270
14,1368,2.5,1097770851
14,1372,2.5,1374637760
14,1373,3.5,1240203970
14,1377,3.5,1347936794
14,1378,3.0,1096005056
14,129,1.5,1075142916
14,1380,3.0,1120209458
14,1384,1.0,1166587408
14,1385,3.5,1193435338
14,1386,1.0,1093028019
14,1389,0.5,1416119755
14,1393,1.0,1097770844
14,1394,1.5,1134521979
14,492,0.5,1093981610
14,1397,3.5,1416119705
14,1398,1.5,1166587430
14,1399,4.0,1338698422
14,1400,1.5,1240203696
14,1402,3.5,1345397687
14,1405,2.5,1345397672
14,1408,4.0,1465793979
14,1409,2.5,1134522006
14,414,1.5,1163876352
14,1412,1.0,1122576284
14,1413,1.5,1257734240
14,1416,3.5,1120209740
14,131,3.5,1163876408
14,1417,3.0,1096005049
14,132,3.0,1093027850
14,1420,2.0,1120210020
14,1421,3.5,1093027853
14,1422,0.5,1416119915
14,1423,3.0,1166586987
14,1426,2.5,1120210034
14,1427,4.5,1101423864
14,1428,4.0,1465880526
14,1434,3.5,1134522079
14,1439,2.0,1166981834
14,1441,4.0,1134521251
14,1442,5.0,1416120087
14,1445,2.5,1240203954
14,1447,4.0,1166587397
14,1449,1.0,1348976609
14,1451,2.5,1347936774
14,1453,0.5,1416119604
14,1455,0.5,1361831527
14,495,3.5,1136087271
14,379,1.0,1141391741
14,1464,0.5,1357110418
14,1465,3.5,1141391837
14,1468,1.0,1416119600
14,1477,4.5,1348976510
14,134,2.5,1240211404
14,1479,4.0,1222575879
14,1480,1.0,1465794625
14,1483,1.5,1357109999
14,1494,3.0,1169616283
14,1498,2.0,1416119963
14,1501,1.5,1245382906
14,1504,1.0,1347937644
14,384,4.0,1257734226
14,1507,4.0,1222578045
14,1508,4.0,1222578063
14,1510,2.5,1465880683
14,1511,3.5,1443384396
14,1513,4.5,1222578101
14,1519,2.0,1443384826
14,1520,1.5,1338699286
14,1521,3.5,1349622826
14,1523,1.5,1443385025
14,1526,4.0,1257734285
14,1527,2.0,1416119677
14,1528,1.0,1425875994
14,632,2.5,1258259468
14,1540,2.0,1374638451
14,1543,1.0,1416119686
14,1548,1.5,1240203919
14,1550,4.5,1216576545
14,1556,0.5,1216576611
14,1561,1.0,1361831545
14,1567,1.0,1257734243
14,1570,3.5,1443384812
14,1579,4.5,1357110430
14,1585,3.0,1257733143
14,1586,0.5,1338698623
14,1590,1.5,1374638441
14,1597,4.5,1245021136
14,1601,1.0,1338702414
14,1602,2.0,1389440855
14,1606,4.0,1458506351
14,1607,3.0,1257733119
14,1610,4.5,1316395878
14,1616,2.0,1257735545
14,1618,2.0,1465880969
14,1619,2.5,1338702430
14,1620,1.5,1338698882
14,1621,1.0,1357110070
14,1623,1.0,1273090173
14,1625,0.5,1338698316
14,1629,2.0,1458506610
14,1630,4.0,1273090169
14,563,4.0,1367801385
14,1635,1.0,1316395588
14,635,2.0,1338698896
14,1638,4.5,1443384445
14,1644,0.5,1367765181
14,1662,0.5,1367765123
14,1664,3.0,1345381190
14,1665,2.5,1465880243
14,1666,2.5,1367801369
14,1670,1.5,1348976211
14,1671,1.0,1316395573
14,1675,2.5,1458506580
14,1677,0.5,1458505901
14,1682,0.5,1338698810
14,1683,1.0,1458507259
14,1685,2.5,1458506136
14,637,3.0,1416120053
14,1687,1.0,1348976202
14,1688,3.5,1386367929
14,1690,4.5,1316395487
14,1695,5.0,1361078138
14,1706,1.5,1338698014
14,1707,1.0,1338698247
14,1713,4.5,1338698154
14,1715,3.0,1338698158
14,1719,1.0,1361831455
14,1725,1.0,1338698001
14,1727,4.0,1338697991
14,1728,2.5,1338697968
14,1729,1.5,1345351002
14,1736,1.5,1347937652
14,573,3.0,1361831420
14,1743,1.5,1374637996
14,575,2.5,1389482906
14,1754,3.0,1367764716
14,1756,3.5,1458506339
14,1757,1.5,1425876390
14,1758,1.0,1357109923
14,1767,1.5,1465793952
14,1772,3.0,1465880371
14,1773,3.5,1400818444
14,1775,1.5,1458506656
14,1776,2.0,1389482894
14,1780,1.0,1458506599
14,1781,2.5,1386367923
14,1783,0.5,1465794267
14,1784,1.0,1465954520
14,576,3.5,1386367735
14,1791,4.0,1381534447
14,1793,2.0,1443384429
14,1799,4.5,1416119571
14,1800,0.5,1465881258
14,1801,4.0,1425875579
14,1806,1.0,1465954969
14,1808,1.0,1458506369
14,1815,4.0,1416120131
14,1821,1.0,1425875482
14,1823,4.0,1400818348
14,1827,4.5,1443384269
14,1828,3.5,1407125270
14,1831,3.5,1416120171
14,1834,4.0,1407125273
14,1842,1.0,1465793290
14,1844,4.0,1425875463
14,1848,3.5,1443384091
14,1852,0.5,1425875449
14,1857,1.5,1443384307
14,1867,3.0,1443384000
14,1868,3.0,1443384283
14,1871,3.0,1465793115
14,1880,3.0,1443384337
14,1883,3.0,1443384330
14,1895,3.0,1465793719
14,1898,1.0,1443384531
14,1904,4.0,1458505917
14,1908,3.5,1458505911
14,1913,3.5,1458506016
14,1914,3.5,1458505924
14,1919,2.0,1465793170
14,1921,3.0,1460076733
15,720,4.0,1137577630
15,879,4.0,1137577687
15,516,3.5,1137577912
15,289,3.0,1137577645
15,121,4.0,1148214528
15,350,3.5,1137577979
15,1943,5.0,1148214289
15,1310,4.0,1178364961
15,1391,4.0,1148214661
16,1944,4.5,1127470880
16,385,5.0,1127469023
16,674,4.0,1127470242
16,1945,4.0,1127470280
16,421,5.0,1127468896
16,143,3.5,1127474688
16,387,4.0,1127469604
16,49,5.0,1127469297
16,57,2.5,1127469401
16,72,0.5,1127469407
16,79,4.0,1127469434
16,153,5.0,1127469561
16,92,4.5,1127469396
16,718,4.5,1127472555
16,1949,4.5,1127473893
16,103,4.5,1127469230
16,157,5.0,1127469000
16,104,4.5,1127470263
16,551,4.5,1127469756
16,1951,3.5,1127472146
16,741,4.5,1127474822
16,750,4.0,1127469973
16,177,5.0,1127469568
16,327,4.5,1127469556
16,771,5.0,1127468800
16,191,3.0,1127474779
16,1958,0.5,1127472490
16,778,5.0,1127469721
16,780,2.5,1127470114
16,781,3.5,1127470489
16,194,3.5,1127469694
16,5,4.5,1127470072
16,800,2.0,1127470062
16,1961,5.0,1127470930
16,808,5.0,1127468930
16,835,5.0,1127468587
16,111,0.5,1127472770
16,844,4.5,1127470043
16,335,3.0,1127469612
16,877,5.0,1127470918
16,879,4.0,1127469738
16,236,3.5,1127473090
16,1965,5.0,1127468880
16,1966,4.5,1127470656
16,884,5.0,1127468938
16,463,4.5,1127469815
16,464,4.0,1127469961
16,519,4.5,1127469563
16,275,5.0,1127469379
16,932,5.0,1127470875
16,935,5.0,1127468906
16,1971,3.0,1127472715
16,403,3.0,1127469890
16,281,3.0,1127469619
16,404,4.5,1127469870
16,947,3.5,1127469711
16,948,3.0,1127469824
16,953,4.5,1127474088
16,297,4.0,1127469652
16,967,2.5,1127472212
16,343,5.0,1127469583
16,993,5.0,1127471284
16,467,4.0,1127469868
16,996,2.5,1127470023
16,1012,4.0,1127474810
16,1028,4.0,1127473609
16,1034,5.0,1127468813
16,1039,4.5,1127473589
16,1976,4.5,1127471452
16,1083,3.5,1127470327
16,1086,4.5,1127470461
16,1106,1.0,1127468701
16,470,4.5,1127469664
16,1131,4.5,1127471074
16,474,5.0,1127469783
16,475,5.0,1127470830
16,630,4.0,1127470287
16,477,3.5,1127473495
16,358,4.0,1127469940
16,359,3.0,1127473364
16,1227,4.0,1127473564
16,1984,4.0,1127475207
16,1245,2.5,1127473845
16,360,3.0,1127475457
16,361,0.5,1127470247
16,126,1.5,1127469195
16,1266,3.5,1127470134
16,362,4.0,1127471240
16,1991,4.5,1127470799
16,127,4.5,1127470238
16,1992,2.5,1127475440
16,1993,4.5,1127470685
16,1996,4.0,1127471454
16,1298,2.0,1127471062
16,1300,3.5,1127475067
16,2000,3.0,1127474841
16,2001,4.0,1127472872
16,2003,2.0,1127475308
16,1329,2.0,1127470144
16,487,2.0,1127472896
16,368,3.0,1127469259
16,2007,4.0,1127474916
